1
412.00,200.00,497.00,200.00,497.00,310.00,412.00,310.00
414.00,200.00,499.00,200.00,499.00,310.00,414.00,310.00
406.00,200.00,491.00,200.00,491.00,310.00,406.00,310.00
412.00,200.00,497.00,200.00,497.00,310.00,412.00,310.00
412.00,200.00,497.00,200.00,497.00,310.00,412.00,310.00
412.00,200.00,497.00,200.00,497.00,310.00,412.00,310.00
412.00,200.00,497.00,200.00,497.00,310.00,412.00,310.00
412.00,200.00,497.00,200.00,497.00,310.00,412.00,310.00
412.00,210.00,497.00,210.00,497.00,320.00,412.00,320.00
414.00,200.00,499.00,200.00,499.00,310.00,414.00,310.00
416.00,198.00,501.00,198.00,501.00,308.00,416.00,308.00
418.00,196.00,503.00,196.00,503.00,306.00,418.00,306.00
420.00,194.00,505.00,194.00,505.00,304.00,420.00,304.00
414.00,192.00,499.00,192.00,499.00,302.00,414.00,302.00
416.00,200.00,501.00,200.00,501.00,310.00,416.00,310.00
410.00,198.00,495.00,198.00,495.00,308.00,410.00,308.00
410.00,198.00,495.00,198.00,495.00,308.00,410.00,308.00
410.00,198.00,495.00,198.00,495.00,308.00,410.00,308.00
410.00,198.00,495.00,198.00,495.00,308.00,410.00,308.00
418.00,208.00,503.00,208.00,503.00,318.00,418.00,318.00
412.00,200.00,497.00,200.00,497.00,310.00,412.00,310.00
412.00,198.00,497.00,198.00,497.00,308.00,412.00,308.00
414.00,198.00,499.00,198.00,499.00,308.00,414.00,308.00
416.00,198.00,501.00,198.00,501.00,308.00,416.00,308.00
418.00,198.00,503.00,198.00,503.00,308.00,418.00,308.00
412.00,198.00,497.00,198.00,497.00,308.00,412.00,308.00
420.00,206.00,505.00,206.00,505.00,316.00,420.00,316.00
414.00,196.00,499.00,196.00,499.00,306.00,414.00,306.00
424.00,204.00,509.00,204.00,509.00,314.00,424.00,314.00
418.00,204.00,503.00,204.00,503.00,314.00,418.00,314.00
418.00,204.00,503.00,204.00,503.00,314.00,418.00,314.00
418.00,204.00,503.00,204.00,503.00,314.00,418.00,314.00
420.00,204.00,505.00,204.00,505.00,314.00,420.00,314.00
420.00,202.00,505.00,202.00,505.00,312.00,420.00,312.00
422.00,202.00,507.00,202.00,507.00,312.00,422.00,312.00
422.00,200.00,507.00,200.00,507.00,310.00,422.00,310.00
424.00,198.00,509.00,198.00,509.00,308.00,424.00,308.00
418.00,196.00,503.00,196.00,503.00,306.00,418.00,306.00
418.00,194.00,503.00,194.00,503.00,304.00,418.00,304.00
418.00,202.00,503.00,202.00,503.00,312.00,418.00,312.00
418.00,202.00,503.00,202.00,503.00,312.00,418.00,312.00
418.00,202.00,503.00,202.00,503.00,312.00,418.00,312.00
426.00,202.00,511.00,202.00,511.00,312.00,426.00,312.00
428.00,202.00,513.00,202.00,513.00,312.00,428.00,312.00
422.00,202.00,507.00,202.00,507.00,312.00,422.00,312.00
424.00,202.00,509.00,202.00,509.00,312.00,424.00,312.00
426.00,200.00,511.00,200.00,511.00,310.00,426.00,310.00
428.00,198.00,513.00,198.00,513.00,308.00,428.00,308.00
422.00,196.00,507.00,196.00,507.00,306.00,422.00,306.00
422.00,194.00,507.00,194.00,507.00,304.00,422.00,304.00
422.00,192.00,507.00,192.00,507.00,302.00,422.00,302.00
424.00,200.00,509.00,200.00,509.00,310.00,424.00,310.00
426.00,200.00,511.00,200.00,511.00,310.00,426.00,310.00
428.00,200.00,513.00,200.00,513.00,310.00,428.00,310.00
430.00,190.00,515.00,190.00,515.00,300.00,430.00,300.00
432.00,188.00,517.00,188.00,517.00,298.00,432.00,298.00
426.00,186.00,511.00,186.00,511.00,296.00,426.00,296.00
436.00,184.00,521.00,184.00,521.00,294.00,436.00,294.00
430.00,192.00,515.00,192.00,515.00,302.00,430.00,302.00
432.00,190.00,517.00,190.00,517.00,300.00,432.00,300.00
434.00,188.00,519.00,188.00,519.00,298.00,434.00,298.00
436.00,198.00,521.00,198.00,521.00,308.00,436.00,308.00
430.00,208.00,515.00,208.00,515.00,318.00,430.00,318.00
432.00,200.00,517.00,200.00,517.00,310.00,432.00,310.00
432.00,200.00,517.00,200.00,517.00,310.00,432.00,310.00
442.00,200.00,527.00,200.00,527.00,310.00,442.00,310.00
444.00,220.00,529.00,220.00,529.00,330.00,444.00,330.00
446.00,202.00,531.00,202.00,531.00,312.00,446.00,312.00
448.00,220.00,533.00,220.00,533.00,330.00,448.00,330.00
452.00,220.00,537.00,220.00,537.00,330.00,452.00,330.00
448.00,222.00,533.00,222.00,533.00,332.00,448.00,332.00
450.00,224.00,535.00,224.00,535.00,334.00,450.00,334.00
452.00,226.00,537.00,226.00,537.00,336.00,452.00,336.00
454.00,226.00,539.00,226.00,539.00,336.00,454.00,336.00
456.00,218.00,541.00,218.00,541.00,328.00,456.00,328.00
458.00,216.00,543.00,216.00,543.00,326.00,458.00,326.00
460.00,214.00,545.00,214.00,545.00,324.00,460.00,324.00
454.00,222.00,539.00,222.00,539.00,332.00,454.00,332.00
464.00,222.00,549.00,222.00,549.00,332.00,464.00,332.00
458.00,230.00,543.00,230.00,543.00,340.00,458.00,340.00
468.00,230.00,553.00,230.00,553.00,340.00,468.00,340.00
470.00,230.00,555.00,230.00,555.00,340.00,470.00,340.00
472.00,230.00,557.00,230.00,557.00,340.00,472.00,340.00
474.00,230.00,559.00,230.00,559.00,340.00,474.00,340.00
478.00,230.00,563.00,230.00,563.00,340.00,478.00,340.00
480.00,230.00,565.00,230.00,565.00,340.00,480.00,340.00
