1
183.000000,20.500000,52.000000,39.000000
185.000000,22.000000,50.000000,38.000000
184.500000,24.500000,49.000000,37.000000
183.000000,26.000000,50.000000,38.000000
183.000000,27.000000,50.000000,38.000000
183.000000,28.000000,50.000000,38.000000
181.000000,29.500000,52.000000,39.000000
180.000000,30.500000,52.000000,39.000000
181.000000,33.000000,50.000000,38.000000
181.500000,35.500000,49.000000,37.000000
179.500000,37.500000,49.000000,37.000000
179.500000,38.500000,49.000000,37.000000
179.500000,39.500000,49.000000,37.000000
179.500000,41.000000,49.000000,36.000000
179.500000,42.000000,49.000000,36.000000
179.500000,44.000000,49.000000,36.000000
180.500000,45.000000,49.000000,36.000000
179.500000,46.000000,49.000000,36.000000
180.500000,47.000000,49.000000,36.000000
180.500000,48.000000,49.000000,36.000000
179.500000,49.500000,49.000000,37.000000
178.500000,51.500000,49.000000,37.000000
177.000000,52.000000,50.000000,38.000000
177.000000,53.000000,50.000000,38.000000
176.000000,54.500000,52.000000,39.000000
176.000000,55.500000,52.000000,39.000000
175.000000,56.500000,52.000000,39.000000
175.000000,57.500000,52.000000,39.000000
175.000000,58.500000,52.000000,39.000000
175.000000,58.500000,52.000000,39.000000
176.000000,59.500000,52.000000,39.000000
175.000000,59.500000,52.000000,39.000000
176.000000,59.500000,52.000000,39.000000
176.000000,59.500000,52.000000,39.000000
176.000000,59.500000,52.000000,39.000000
176.000000,59.500000,52.000000,39.000000
176.000000,59.500000,52.000000,39.000000
177.000000,59.500000,52.000000,39.000000
177.000000,59.500000,52.000000,39.000000
178.000000,59.500000,52.000000,39.000000
179.000000,59.500000,52.000000,39.000000
180.000000,60.000000,50.000000,38.000000
180.000000,60.000000,50.000000,38.000000
181.000000,60.000000,50.000000,38.000000
181.000000,60.000000,50.000000,38.000000
182.500000,61.500000,49.000000,37.000000
182.500000,61.500000,49.000000,37.000000
183.500000,60.500000,49.000000,37.000000
184.500000,60.500000,49.000000,37.000000
184.500000,60.500000,49.000000,37.000000
186.500000,60.500000,49.000000,37.000000
186.500000,61.000000,49.000000,36.000000
188.500000,59.000000,49.000000,36.000000
190.000000,59.000000,48.000000,36.000000
192.000000,58.000000,48.000000,36.000000
193.000000,57.000000,48.000000,36.000000
195.000000,56.000000,48.000000,36.000000
196.500000,56.500000,47.000000,35.000000
199.500000,55.500000,47.000000,35.000000
200.500000,54.500000,47.000000,35.000000
201.500000,53.500000,47.000000,35.000000
203.500000,52.500000,47.000000,35.000000
203.500000,52.500000,47.000000,35.000000
206.000000,52.000000,46.000000,34.000000
206.000000,51.000000,46.000000,34.000000
206.000000,52.000000,46.000000,34.000000
206.000000,52.000000,46.000000,34.000000
207.000000,51.000000,46.000000,34.000000
207.000000,51.000000,46.000000,34.000000
207.000000,52.000000,46.000000,34.000000
208.500000,52.500000,45.000000,33.000000
208.500000,52.500000,45.000000,33.000000
209.000000,52.500000,44.000000,33.000000
