1
301.40,138.15,368.72,138.25,368.60,219.85,301.28,219.75
296.78,141.29,365.45,141.48,365.22,224.71,296.55,224.52
295.54,143.49,366.98,143.92,366.46,230.51,295.02,230.08
296.50,144.13,366.53,144.98,365.50,229.87,295.47,229.02
300.08,147.06,371.50,148.36,369.92,234.94,298.50,233.64
304.05,147.08,375.48,148.34,373.95,234.92,302.52,233.66
307.83,147.25,379.27,148.16,378.17,234.75,306.73,233.84
307.52,147.51,378.96,147.90,378.48,234.49,307.04,234.10
303.20,147.77,374.64,147.64,374.80,234.23,303.36,234.36
301.38,146.33,375.71,145.58,376.62,235.67,302.29,236.42
305.63,147.63,378.48,146.07,380.37,234.37,307.52,235.93
315.05,143.75,386.46,141.69,388.95,228.25,317.54,230.31
323.82,138.95,395.21,136.50,398.18,223.05,326.79,225.50
326.74,133.41,399.54,130.34,403.26,218.59,330.46,221.66
330.49,133.63,403.28,130.14,407.51,218.37,334.72,221.86
329.53,128.96,403.75,125.07,408.47,215.04,334.25,218.93
329.28,129.19,403.48,124.87,408.72,214.81,334.52,219.13
329.75,130.32,402.47,125.55,408.25,213.68,335.53,218.45
333.51,125.55,406.19,120.35,412.49,208.45,339.81,213.65
335.56,119.22,411.13,113.18,418.44,204.78,342.87,210.82
338.37,113.71,415.40,106.92,423.63,200.29,346.60,207.08
342.10,113.26,420.60,105.58,429.90,200.74,351.40,208.42
351.75,113.33,428.68,105.43,438.25,198.67,361.32,206.57
356.44,117.64,433.31,109.19,443.56,202.36,366.69,210.81
366.44,124.93,444.82,116.07,455.56,211.07,377.18,219.93
370.40,128.22,450.31,118.91,461.60,215.78,381.69,225.09
366.48,120.61,443.35,112.21,453.52,205.39,376.65,213.79
362.89,101.13,440.11,105.27,435.11,198.87,357.89,194.73
353.65,91.31,430.89,95.06,426.35,188.69,349.11,184.94
345.77,84.43,420.03,87.56,416.23,177.57,341.97,174.44
341.61,79.54,415.89,82.43,412.39,172.46,338.11,169.57
342.37,80.41,415.18,83.33,411.63,171.59,338.82,168.67
343.12,85.24,414.50,88.24,410.88,174.76,339.50,171.76
347.24,94.16,418.61,97.33,414.76,183.84,343.39,180.67
354.71,101.47,428.98,104.51,425.29,194.53,351.02,191.49
366.81,119.69,442.57,122.47,439.19,214.31,363.43,211.53
373.99,128.05,452.83,130.38,450.01,225.95,371.17,223.62
374.20,127.89,453.03,130.56,449.80,226.11,370.97,223.44
367.12,110.45,442.87,113.74,438.88,205.55,363.13,202.26
