1
286.00,252.00,286.00,298.00,330.00,298.00,330.00,252.00
287.00,253.00,287.00,299.00,331.00,299.00,331.00,253.00
288.00,255.00,288.00,301.00,332.00,301.00,332.00,255.00
288.00,255.00,288.00,301.00,332.00,301.00,332.00,255.00
287.00,258.00,287.00,304.00,331.00,304.00,331.00,258.00
286.00,257.00,286.00,303.00,330.00,303.00,330.00,257.00
287.00,260.00,287.00,306.00,331.00,306.00,331.00,260.00
285.00,262.00,285.00,310.00,330.00,310.00,330.00,262.00
284.00,264.00,284.00,312.00,329.00,312.00,329.00,264.00
282.00,267.00,282.00,313.00,326.00,313.00,326.00,267.00
280.00,265.00,280.00,311.00,324.00,311.00,324.00,265.00
278.00,266.00,278.00,315.00,325.00,315.00,325.00,266.00
278.00,267.00,278.00,316.00,325.00,316.00,325.00,267.00
280.00,270.00,280.00,316.00,324.00,316.00,324.00,270.00
279.00,270.00,279.00,316.00,323.00,316.00,323.00,270.00
278.00,271.00,278.00,319.00,324.00,319.00,324.00,271.00
278.00,272.00,278.00,320.00,324.00,320.00,324.00,272.00
278.00,271.00,278.00,318.00,323.00,318.00,323.00,271.00
279.00,274.00,279.00,321.00,324.00,321.00,324.00,274.00
279.00,274.00,279.00,323.00,326.00,323.00,326.00,274.00
278.00,272.00,278.00,321.00,325.00,321.00,325.00,272.00
279.00,273.00,279.00,319.00,323.00,319.00,323.00,273.00
279.00,274.00,279.00,320.00,323.00,320.00,323.00,274.00
279.00,272.00,279.00,320.00,325.00,320.00,325.00,272.00
277.00,270.00,277.00,318.00,323.00,318.00,323.00,270.00
279.00,274.00,279.00,320.00,323.00,320.00,323.00,274.00
278.00,273.00,278.00,319.00,322.00,319.00,322.00,273.00
276.00,274.00,276.00,321.00,321.00,321.00,321.00,274.00
277.00,273.00,277.00,320.00,322.00,320.00,322.00,273.00
275.00,272.00,275.00,321.00,322.00,321.00,322.00,272.00
276.00,278.00,276.00,327.00,323.00,327.00,323.00,278.00
274.00,279.00,274.00,327.00,320.00,327.00,320.00,279.00
273.00,277.00,273.00,325.00,319.00,325.00,319.00,277.00
276.00,279.00,276.00,326.00,321.00,326.00,321.00,279.00
275.00,278.00,275.00,325.00,320.00,325.00,320.00,278.00
275.00,280.00,275.00,329.00,322.00,329.00,322.00,280.00
275.00,281.00,275.00,330.00,322.00,330.00,322.00,281.00
274.00,276.00,274.00,327.00,322.00,327.00,322.00,276.00
273.00,276.00,273.00,327.00,321.00,327.00,321.00,276.00
277.00,278.00,277.00,326.00,323.00,326.00,323.00,278.00
277.00,277.00,277.00,325.00,323.00,325.00,323.00,277.00
277.00,273.00,277.00,321.00,323.00,321.00,323.00,273.00
277.00,272.00,277.00,320.00,323.00,320.00,323.00,272.00
274.00,269.00,274.00,319.00,322.00,319.00,322.00,269.00
275.00,271.00,275.00,321.00,323.00,321.00,323.00,271.00
272.00,269.00,272.00,319.00,319.00,319.00,319.00,269.00
271.00,269.00,271.00,319.00,318.00,319.00,318.00,269.00
269.00,267.00,269.00,318.00,318.00,318.00,318.00,267.00
269.00,269.00,269.00,320.00,318.00,320.00,318.00,269.00
269.00,270.00,269.00,321.00,317.00,321.00,317.00,270.00
270.00,270.00,270.00,321.00,318.00,321.00,318.00,270.00
269.00,270.00,269.00,320.00,317.00,320.00,317.00,270.00
269.00,271.00,269.00,321.00,317.00,321.00,317.00,271.00
268.00,270.00,268.00,321.00,317.00,321.00,317.00,270.00
267.00,271.00,267.00,322.00,316.00,322.00,316.00,271.00
268.00,269.00,268.00,320.00,317.00,320.00,317.00,269.00
266.00,270.00,266.00,321.00,315.00,321.00,315.00,270.00
265.00,270.00,265.00,320.00,313.00,320.00,313.00,270.00
264.00,270.00,264.00,320.00,312.00,320.00,312.00,270.00
263.00,270.00,263.00,321.00,311.00,321.00,311.00,270.00
262.00,270.00,262.00,321.00,310.00,321.00,310.00,270.00
259.00,271.00,259.00,319.00,305.00,319.00,305.00,271.00
