2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
2.3543,2.3018,2.3365,0,0,0,0,0,0,0,0,0,0,0,0
