1
266.50,195.00,266.50,125.00,369.50,125.00,369.50,195.00
266.50,199.00,266.50,129.00,369.50,129.00,369.50,199.00
266.50,199.00,266.50,129.00,369.50,129.00,369.50,199.00
266.50,203.00,266.50,133.00,369.50,133.00,369.50,203.00
266.50,203.00,266.50,133.00,369.50,133.00,369.50,203.00
274.50,207.00,274.50,137.00,377.50,137.00,377.50,207.00
274.50,207.00,274.50,137.00,377.50,137.00,377.50,207.00
278.50,211.00,278.50,141.00,381.50,141.00,381.50,211.00
282.50,211.00,282.50,141.00,385.50,141.00,385.50,211.00
282.50,211.00,282.50,141.00,385.50,141.00,385.50,211.00
286.50,211.00,286.50,141.00,389.50,141.00,389.50,211.00
290.50,211.00,290.50,141.00,393.50,141.00,393.50,211.00
294.50,211.00,294.50,141.00,397.50,141.00,397.50,211.00
294.50,211.00,294.50,141.00,397.50,141.00,397.50,211.00
298.50,211.00,298.50,141.00,401.50,141.00,401.50,211.00
302.50,215.00,302.50,145.00,405.50,145.00,405.50,215.00
310.50,219.00,310.50,149.00,413.50,149.00,413.50,219.00
314.50,219.00,314.50,149.00,417.50,149.00,417.50,219.00
314.50,219.00,314.50,149.00,417.50,149.00,417.50,219.00
318.50,219.00,318.50,149.00,421.50,149.00,421.50,219.00
322.50,219.00,322.50,149.00,425.50,149.00,425.50,219.00
326.50,219.00,326.50,149.00,429.50,149.00,429.50,219.00
330.50,219.00,330.50,149.00,433.50,149.00,433.50,219.00
334.50,223.00,334.50,153.00,437.50,153.00,437.50,223.00
338.50,223.00,338.50,153.00,441.50,153.00,441.50,223.00
338.50,227.00,338.50,157.00,441.50,157.00,441.50,227.00
342.50,227.00,342.50,157.00,445.50,157.00,445.50,227.00
342.50,227.00,342.50,157.00,445.50,157.00,445.50,227.00
346.50,223.00,346.50,153.00,449.50,153.00,449.50,223.00
346.50,223.00,346.50,153.00,449.50,153.00,449.50,223.00
346.50,223.00,346.50,153.00,449.50,153.00,449.50,223.00
346.50,223.00,346.50,153.00,449.50,153.00,449.50,223.00
346.50,219.00,346.50,149.00,449.50,149.00,449.50,219.00
346.50,219.00,346.50,149.00,449.50,149.00,449.50,219.00
350.50,219.00,350.50,149.00,453.50,149.00,453.50,219.00
350.50,219.00,350.50,149.00,453.50,149.00,453.50,219.00
350.50,219.00,350.50,149.00,453.50,149.00,453.50,219.00
350.50,219.00,350.50,149.00,453.50,149.00,453.50,219.00
