1
312.000000,542.000000,11.000000,47.000000
309.000000,525.000000,14.000000,47.000000
306.000000,537.000000,13.000000,45.000000
328.000000,526.000000,17.000000,45.000000
319.000000,520.000000,18.000000,41.000000
291.000000,496.000000,21.000000,47.000000
303.000000,472.000000,17.000000,43.000000
287.000000,455.000000,17.000000,43.000000
298.000000,443.000000,17.000000,41.000000
308.000000,437.000000,18.000000,39.000000
327.000000,431.000000,18.000000,45.000000
340.000000,429.000000,17.000000,45.000000
340.000000,433.000000,17.000000,45.000000
346.000000,421.000000,17.000000,45.000000
357.000000,429.000000,18.000000,43.000000
376.000000,438.000000,18.000000,35.000000
394.000000,430.000000,17.000000,43.000000
392.000000,411.000000,17.000000,41.000000
374.000000,402.000000,17.000000,39.000000
373.000000,391.000000,17.000000,43.000000
373.000000,388.000000,17.000000,41.000000
373.000000,381.000000,16.000000,40.000000
364.000000,375.000000,19.000000,37.000000
351.000000,369.000000,17.000000,39.000000
344.000000,357.000000,19.000000,39.000000
347.000000,348.000000,15.000000,40.000000
345.000000,324.000000,18.000000,37.000000
347.000000,314.000000,19.000000,41.000000
368.000000,291.000000,21.000000,39.000000
372.000000,279.000000,17.000000,37.000000
371.000000,252.000000,22.000000,45.000000
386.000000,236.000000,21.000000,35.000000
400.000000,236.000000,21.000000,43.000000
2
0
0
0
0
1
435.000000,300.000000,23.000000,61.000000
423.000000,317.000000,28.000000,57.000000
392.000000,319.000000,35.000000,57.000000
364.000000,315.000000,35.000000,57.000000
338.000000,306.000000,34.000000,53.000000
304.000000,305.000000,36.000000,55.000000
288.000000,296.000000,31.000000,63.000000
286.000000,290.000000,31.000000,57.000000
272.000000,286.000000,29.000000,63.000000
259.000000,268.000000,31.000000,57.000000
244.000000,262.000000,29.000000,61.000000
241.000000,249.000000,33.000000,61.000000
262.000000,272.000000,37.000000,51.000000
288.000000,289.000000,36.000000,53.000000
315.000000,306.000000,34.000000,55.000000
338.000000,315.000000,27.000000,56.000000
327.000000,317.000000,29.000000,55.000000
332.000000,314.000000,31.000000,47.000000
345.000000,330.000000,27.000000,60.000000
351.000000,352.000000,23.000000,58.000000
353.000000,378.000000,21.000000,57.000000
345.000000,388.000000,23.000000,53.000000
320.000000,386.000000,26.000000,51.000000
299.000000,360.000000,26.000000,57.000000
293.000000,342.000000,23.000000,58.000000
290.000000,344.000000,24.000000,55.000000
298.000000,340.000000,25.000000,59.000000
293.000000,352.000000,23.000000,61.000000
293.000000,346.000000,26.000000,59.000000
297.000000,342.000000,23.000000,59.000000
295.000000,331.000000,23.000000,60.000000
284.000000,338.000000,21.000000,57.000000
291.000000,350.000000,24.000000,53.000000
310.000000,351.000000,25.000000,56.000000
301.000000,349.000000,24.000000,55.000000
284.000000,332.000000,23.000000,62.000000
285.000000,330.000000,23.000000,60.000000
293.000000,342.000000,21.000000,53.000000
304.000000,343.000000,23.000000,57.000000
300.000000,353.000000,23.000000,55.000000
306.000000,354.000000,23.000000,51.000000
319.000000,356.000000,22.000000,63.000000
324.000000,372.000000,19.000000,59.000000
338.000000,367.000000,19.000000,56.000000
341.000000,364.000000,21.000000,61.000000
339.000000,348.000000,21.000000,61.000000
345.000000,337.000000,28.000000,59.000000
367.000000,338.000000,32.000000,51.000000
397.000000,335.000000,23.000000,56.000000
397.000000,322.000000,22.000000,59.000000
391.000000,322.000000,19.000000,59.000000
395.000000,319.000000,24.000000,55.000000
412.000000,302.000000,19.000000,59.000000
411.000000,312.000000,21.000000,56.000000
432.000000,311.000000,28.000000,53.000000
460.000000,316.000000,22.000000,59.000000
469.000000,326.000000,20.000000,53.000000
476.000000,320.000000,21.000000,56.000000
477.000000,310.000000,21.000000,59.000000
481.000000,309.000000,20.000000,56.000000
493.000000,305.000000,19.000000,56.000000
512.000000,286.000000,19.000000,53.000000
528.000000,285.000000,19.000000,53.000000
544.000000,274.000000,23.000000,54.000000
560.000000,261.000000,21.000000,55.000000
568.000000,252.000000,18.000000,53.000000
578.000000,234.000000,21.000000,55.000000
584.000000,217.000000,19.000000,55.000000
591.000000,211.000000,21.000000,55.000000
604.000000,211.000000,19.000000,53.000000
610.000000,210.000000,19.000000,56.000000
598.000000,205.000000,23.000000,51.000000
580.000000,197.000000,19.000000,53.000000
576.000000,201.000000,17.000000,53.000000
563.000000,194.000000,20.000000,54.000000
531.000000,176.000000,28.000000,51.000000
512.000000,167.000000,22.000000,51.000000
508.000000,158.000000,21.000000,55.000000
492.000000,137.000000,25.000000,51.000000
458.000000,140.000000,29.000000,51.000000
449.000000,146.000000,19.000000,53.000000
458.000000,162.000000,19.000000,53.000000
469.000000,179.000000,29.000000,52.000000
485.000000,188.000000,28.000000,53.000000
491.000000,191.000000,24.000000,52.000000
495.000000,186.000000,21.000000,46.000000
505.000000,179.000000,25.000000,53.000000
522.000000,172.000000,22.000000,51.000000
538.000000,167.000000,25.000000,49.000000
