0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
0.022281,0.012355,0.012346,0,0,0,0,0,0,0,0,0,0,0,0
