1
162.00,231.00,210.00,231.00,210.00,54.00,162.00,54.00
162.00,231.00,210.00,231.00,210.00,54.00,162.00,54.00
163.38,221.19,211.38,221.19,211.38,44.19,163.38,44.19
165.94,219.34,213.94,219.34,213.94,42.34,165.94,42.34
165.76,219.10,213.76,219.10,213.76,42.10,165.76,42.10
165.80,218.85,213.80,218.85,213.80,41.85,165.80,41.85
165.66,218.65,213.66,218.65,213.66,41.65,165.66,41.65
164.96,217.43,212.96,217.43,212.96,40.43,164.96,40.43
165.10,217.36,213.10,217.36,213.10,40.36,165.10,40.36
162.29,216.93,210.29,216.93,210.29,39.93,162.29,39.93
162.26,216.88,210.26,216.88,210.26,39.88,162.26,39.88
156.98,216.07,204.98,216.07,204.98,39.07,156.98,39.07
157.07,217.18,205.07,217.18,205.07,40.18,157.07,40.18
153.74,222.10,201.74,222.10,201.74,45.10,153.74,45.10
153.79,221.67,201.79,221.67,201.79,44.67,153.79,44.67
150.08,222.75,198.08,222.75,198.08,45.75,150.08,45.75
150.12,222.59,198.12,222.59,198.12,45.59,150.12,45.59
147.48,221.25,195.48,221.25,195.48,44.25,147.48,44.25
147.47,221.85,195.47,221.85,195.47,44.85,147.47,44.85
145.93,222.40,193.93,222.40,193.93,45.40,145.93,45.40
145.91,222.03,193.91,222.03,193.91,45.03,145.91,45.03
144.63,223.18,192.63,223.18,192.63,46.18,144.63,46.18
144.70,223.60,192.70,223.60,192.70,46.60,144.70,46.60
144.14,224.40,192.14,224.40,192.14,47.40,144.14,47.40
143.85,224.50,191.85,224.50,191.85,47.50,143.85,47.50
144.20,222.67,192.20,222.67,192.20,45.67,144.20,45.67
144.28,222.68,192.28,222.68,192.28,45.68,144.28,45.68
145.05,222.63,193.05,222.63,193.05,45.62,145.05,45.62
144.85,221.81,192.85,221.81,192.85,44.81,144.85,44.81
143.63,222.78,191.63,222.78,191.63,45.78,143.63,45.78
143.37,223.11,191.37,223.11,191.37,46.11,143.37,46.11
143.62,224.18,191.62,224.18,191.62,47.18,143.62,47.18
143.80,222.82,191.80,222.82,191.80,45.82,143.80,45.82
143.76,222.56,191.76,222.56,191.76,45.56,143.76,45.56
143.72,222.69,191.72,222.69,191.72,45.69,143.72,45.69
144.23,222.05,192.23,222.05,192.23,45.05,144.23,45.05
144.12,222.16,192.12,222.16,192.12,45.16,144.12,45.16
145.18,220.17,193.18,220.17,193.18,43.17,145.18,43.17
