1
152.00,65.00,203.00,65.00,203.00,125.00,152.00,125.00
150.00,65.00,201.00,65.00,201.00,125.00,150.00,125.00
151.00,64.00,202.00,64.00,202.00,124.00,151.00,124.00
150.00,64.00,201.00,64.00,201.00,124.00,150.00,124.00
151.00,64.00,202.00,64.00,202.00,124.00,151.00,124.00
152.00,64.00,203.00,64.00,203.00,124.00,152.00,124.00
152.00,66.00,203.00,66.00,203.00,126.00,152.00,126.00
149.00,65.00,200.00,65.00,200.00,125.00,149.00,125.00
148.00,63.00,199.00,63.00,199.00,123.00,148.00,123.00
150.00,64.00,201.00,64.00,201.00,124.00,150.00,124.00
150.00,65.00,201.00,65.00,201.00,125.00,150.00,125.00
152.00,65.00,203.00,65.00,203.00,125.00,152.00,125.00
152.00,65.00,203.00,65.00,203.00,125.00,152.00,125.00
156.00,65.00,207.00,65.00,207.00,125.00,156.00,125.00
155.00,65.00,206.00,65.00,206.00,125.00,155.00,125.00
159.00,64.00,210.00,64.00,210.00,124.00,159.00,124.00
163.00,64.00,214.00,64.00,214.00,124.00,163.00,124.00
164.00,64.00,215.00,64.00,215.00,124.00,164.00,124.00
164.00,65.00,215.00,65.00,215.00,125.00,164.00,125.00
160.00,65.00,211.00,65.00,211.00,125.00,160.00,125.00
156.00,64.00,207.00,64.00,207.00,124.00,156.00,124.00
155.00,64.00,206.00,64.00,206.00,124.00,155.00,124.00
154.00,64.00,205.00,64.00,205.00,124.00,154.00,124.00
154.00,65.00,205.00,65.00,205.00,125.00,154.00,125.00
153.00,64.00,204.00,64.00,204.00,124.00,153.00,124.00
2
0
0
0
0
1
221.00,88.00,281.00,88.00,281.00,148.00,221.00,148.00
222.00,89.00,282.00,89.00,282.00,149.00,222.00,149.00
222.00,88.00,282.00,88.00,282.00,148.00,222.00,148.00
250.00,110.00,310.00,110.00,310.00,170.00,250.00,170.00
2
0
0
0
0
1
163.00,72.00,213.00,72.00,213.00,112.00,163.00,112.00
155.00,67.00,205.00,67.00,205.00,107.00,155.00,107.00
147.00,62.00,197.00,62.00,197.00,102.00,147.00,102.00
139.00,57.00,189.00,57.00,189.00,97.00,139.00,97.00
130.00,52.00,180.00,52.00,180.00,92.00,130.00,92.00
121.00,48.00,171.00,48.00,171.00,88.00,121.00,88.00
112.00,45.00,162.00,45.00,162.00,85.00,112.00,85.00
103.00,42.00,153.00,42.00,153.00,82.00,103.00,82.00
95.00,40.00,145.00,40.00,145.00,80.00,95.00,80.00
88.00,39.00,138.00,39.00,138.00,79.00,88.00,79.00
82.00,39.00,132.00,39.00,132.00,79.00,82.00,79.00
76.00,39.00,126.00,39.00,126.00,79.00,76.00,79.00
71.00,40.00,121.00,40.00,121.00,80.00,71.00,80.00
67.00,42.00,117.00,42.00,117.00,82.00,67.00,82.00
