1
441.07,175.66,487.74,175.66,487.74,222.34,441.07,222.34
435.74,175.55,482.65,175.55,482.65,222.45,435.74,222.45
430.39,175.43,477.53,175.43,477.53,222.57,430.39,222.57
427.24,174.96,475.33,174.96,475.33,223.04,427.24,223.04
425.11,172.82,472.23,172.82,472.23,219.94,425.11,219.94
421.97,172.35,470.03,172.35,470.03,220.41,421.97,220.41
417.21,170.21,464.32,170.21,464.32,217.32,417.21,217.32
414.86,167.86,461.49,167.86,461.49,214.49,414.86,214.49
412.79,165.79,458.48,165.79,458.48,211.49,412.79,211.49
409.74,165.33,456.35,165.33,456.35,211.94,409.74,211.94
407.15,162.74,453.76,162.74,453.76,209.35,407.15,209.35
405.08,160.67,450.76,160.67,450.76,206.35,405.08,206.35
402.67,163.31,448.12,163.31,448.12,208.76,402.67,208.76
402.55,158.12,448.23,158.12,448.23,203.80,402.55,203.80
402.10,157.66,448.69,157.66,448.69,204.25,402.10,204.25
402.10,155.07,448.69,155.07,448.69,201.67,402.10,201.67
404.89,152.74,451.02,152.74,451.02,198.87,404.89,198.87
407.35,147.48,453.71,147.48,453.71,193.83,407.35,193.83
409.93,144.90,456.29,144.90,456.29,191.26,409.93,191.26
414.99,142.20,461.58,142.20,461.58,188.79,414.99,188.79
420.17,137.02,466.75,137.02,466.75,183.61,420.17,183.61
425.34,134.43,471.93,134.43,471.93,181.02,425.34,181.02
435.82,132.10,481.95,132.10,481.95,178.23,435.82,178.23
443.36,126.70,489.94,126.70,489.94,173.28,443.36,173.28
453.58,121.24,500.63,121.24,500.63,168.29,453.58,168.29
461.11,118.10,509.10,118.10,509.10,166.09,461.11,166.09
471.51,112.18,520.46,112.18,520.46,161.13,471.51,161.13
482.11,100.60,532.04,100.60,532.04,150.53,482.11,150.53
495.76,88.78,546.69,88.78,546.69,139.71,495.76,139.71
504.08,77.09,555.52,77.09,555.52,128.53,504.08,128.53
515.51,68.52,566.95,68.52,566.95,119.96,515.51,119.96
524.00,59.78,575.69,59.78,575.69,111.47,524.00,111.47
529.54,50.81,581.75,50.81,581.75,103.03,529.54,103.03
531.98,41.42,585.23,41.42,585.23,94.67,531.98,94.67
528.72,35.17,582.51,35.17,582.51,88.96,528.72,88.96
523.07,32.48,576.33,32.48,576.33,85.74,523.07,85.74
513.49,28.93,567.81,28.93,567.81,83.25,513.49,83.25
491.40,28.39,546.80,28.39,546.80,83.79,491.40,83.79
469.61,31.35,525.29,31.35,525.29,87.03,469.61,87.03
441.49,37.42,497.45,37.42,497.45,93.38,441.49,93.38
415.56,43.21,472.64,43.21,472.64,100.28,415.56,100.28
389.12,45.87,447.34,45.87,447.34,104.09,389.12,104.09
369.23,48.85,428.03,48.85,428.03,107.65,369.23,107.65
349.38,45.42,408.48,45.42,408.48,104.51,349.38,104.51
332.74,45.27,392.13,45.27,392.13,104.66,332.74,104.66
318.68,41.31,379.26,41.31,379.26,101.89,318.68,101.89
307.78,37.27,369.57,37.27,369.57,99.06,307.78,99.06
296.65,33.15,359.68,33.15,359.68,96.18,296.65,96.18
285.31,28.95,349.59,28.95,349.59,93.24,285.31,93.24
274.81,11.34,338.77,11.34,338.77,75.31,274.81,75.31
270.90,0.25,335.50,0.25,335.50,64.86,270.90,64.86
249.90,0.58,313.86,0.58,313.86,64.54,249.90,64.54
229.65,32.56,292.33,32.56,292.33,95.24,229.65,95.24
208.76,25.59,271.44,25.59,271.44,88.27,208.76,88.27
187.60,21.94,250.59,21.94,250.59,84.93,187.60,84.93
160.20,18.79,222.56,18.79,222.56,81.15,160.20,81.15
128.71,22.11,191.38,22.11,191.38,84.79,128.71,84.79
105.45,26.15,166.87,26.15,166.87,87.57,105.45,87.57
86.00,40.14,146.19,40.14,146.19,100.33,86.00,100.33
69.04,56.79,129.54,56.79,129.54,117.29,69.04,117.29
51.77,70.07,112.87,70.07,112.87,131.17,51.77,131.17
35.03,76.98,95.83,76.98,95.83,137.77,35.03,137.77
28.09,76.83,89.19,76.83,89.19,137.92,28.09,137.92
31.35,76.67,92.76,76.67,92.76,138.08,31.35,138.08
48.41,80.08,109.81,80.08,109.81,141.49,48.41,141.49
72.22,86.67,134.24,86.67,134.24,148.68,72.22,148.68
103.23,89.56,166.48,89.56,166.48,152.82,103.23,152.82
120.94,89.88,183.56,89.88,183.56,152.50,120.94,152.50
148.84,87.09,210.21,87.09,210.21,148.47,148.84,148.47
169.40,87.40,230.16,87.40,230.16,148.16,169.40,148.16
189.60,87.25,250.67,87.25,250.67,148.31,189.60,148.31
206.43,90.37,268.10,90.37,268.10,152.04,206.43,152.04
223.29,100.24,286.19,100.24,286.19,163.14,223.29,163.14
240.90,110.93,303.18,110.93,303.18,173.21,240.90,173.21
251.07,121.10,313.97,121.10,313.97,184.00,251.07,184.00
261.56,124.60,324.46,124.60,324.46,187.50,261.56,187.50
275.62,128.23,338.21,128.23,338.21,190.82,275.62,190.82
289.44,131.57,352.34,131.57,352.34,194.47,289.44,194.47
295.94,123.81,360.10,123.81,360.10,187.97,295.94,187.97
306.42,112.69,371.22,112.69,371.22,177.49,306.42,177.49
320.91,98.53,385.38,98.53,385.38,163.00,320.91,163.00
335.42,88.21,399.25,88.21,399.25,152.04,335.42,152.04
356.48,76.72,421.59,76.72,421.59,141.83,356.48,141.83
374.28,72.38,440.68,72.38,440.68,138.79,374.28,138.79
392.87,72.71,458.61,72.71,458.61,138.46,392.87,138.46
403.39,79.51,470.45,79.51,470.45,146.57,403.39,146.57
414.34,94.22,482.07,94.22,482.07,161.95,414.34,161.95
418.25,105.62,485.64,105.62,485.64,173.01,418.25,173.01
425.87,113.24,492.93,113.24,492.93,180.30,425.87,180.30
425.20,120.17,493.60,120.17,493.60,188.57,425.20,188.57
420.64,119.49,490.41,119.49,490.41,189.25,420.64,189.25
416.77,115.61,486.53,115.61,486.53,185.37,416.77,185.37
408.16,110.96,479.32,110.96,479.32,182.12,408.16,182.12
385.04,103.49,455.48,103.49,455.48,173.94,385.04,173.94
366.56,96.52,435.60,96.52,435.60,165.56,366.56,165.56
344.70,97.21,412.36,97.21,412.36,164.87,344.70,164.87
322.15,97.21,389.81,97.21,389.81,164.87,322.15,164.87
304.41,105.26,370.71,105.26,370.71,171.56,304.41,171.56
278.33,105.09,344.97,105.09,344.97,171.73,278.33,171.73
260.86,102.13,326.16,102.13,326.16,167.43,260.86,167.43
243.73,102.78,307.73,102.78,307.73,166.78,243.73,166.78
247.86,103.42,310.57,103.42,310.57,166.14,247.86,166.14
247.86,103.42,310.57,103.42,310.57,166.14,247.86,166.14
248.01,96.65,310.42,96.65,310.42,159.05,248.01,159.05
251.48,93.18,313.88,93.18,313.88,155.58,251.48,155.58
255.50,93.80,316.66,93.80,316.66,154.96,255.50,154.96
258.76,93.65,320.23,93.65,320.23,155.11,258.76,155.11
262.32,97.20,323.47,97.20,323.47,158.35,262.32,158.35
262.47,100.74,323.32,100.74,323.32,161.58,262.47,161.58
259.76,111.28,319.39,111.28,319.39,170.91,259.76,170.91
260.06,118.14,319.10,118.14,319.10,177.17,260.06,177.17
260.65,125.16,318.51,125.16,318.51,183.01,260.65,183.01
260.07,131.14,319.08,131.14,319.08,190.15,260.07,190.15
259.78,130.84,319.38,130.84,319.38,190.44,259.78,190.44
263.22,127.70,322.53,127.70,322.53,187.00,263.22,187.00
270.04,134.52,328.75,134.52,328.75,193.22,270.04,193.22
273.43,134.66,331.85,134.66,331.85,193.08,273.43,193.08
280.38,135.25,337.63,135.25,337.63,192.49,280.38,192.49
283.81,141.83,340.49,141.83,340.49,198.50,283.81,198.50
286.96,151.28,343.64,151.28,343.64,207.95,286.96,207.95
290.62,154.93,346.16,154.93,346.16,210.47,290.62,210.47
290.34,154.65,346.43,154.65,346.43,210.75,290.34,210.75
293.70,161.10,349.24,161.10,349.24,216.64,293.70,216.64
