1
733.03,228.00,926.03,228.00,926.03,341.00,733.03,341.00
733.99,228.57,925.06,228.57,925.06,340.43,733.99,340.43
733.99,228.57,925.06,228.57,925.06,340.43,733.99,340.43
733.99,228.57,925.06,228.57,925.06,340.43,733.99,340.43
733.99,228.57,925.06,228.57,925.06,340.43,733.99,340.43
733.99,228.57,925.06,228.57,925.06,340.43,733.99,340.43
735.90,229.68,923.15,229.68,923.15,339.32,735.90,339.32
738.02,228.59,929.01,228.59,929.01,340.41,738.02,340.41
738.97,229.15,928.06,229.15,928.06,339.85,738.97,339.85
737.08,228.04,929.95,228.04,929.95,340.96,737.08,340.96
739.01,229.17,928.02,229.17,928.02,339.83,739.01,339.83
739.01,229.17,928.02,229.17,928.02,339.83,739.01,339.83
738.07,228.62,928.96,228.62,928.96,340.38,738.07,340.38
736.16,227.50,930.87,227.50,930.87,341.50,736.16,341.50
741.15,228.07,933.92,228.07,933.92,340.93,741.15,340.93
737.13,228.07,929.90,228.07,929.90,340.93,737.13,340.93
736.17,227.50,930.86,227.50,930.86,341.50,736.17,341.50
741.16,228.07,933.91,228.07,933.91,340.93,741.16,340.93
740.20,223.45,934.88,223.45,934.88,337.43,740.20,337.43
740.20,223.45,934.88,223.45,934.88,337.43,740.20,337.43
739.23,222.88,935.85,222.88,935.85,338.00,739.23,338.00
739.23,222.88,935.85,222.88,935.85,338.00,739.23,338.00
737.26,221.72,937.82,221.72,937.82,339.15,737.26,339.15
741.45,221.72,942.00,221.72,942.00,339.15,741.45,339.15
741.45,217.54,942.00,217.54,942.00,334.96,741.45,334.96
745.63,217.54,946.19,217.54,946.19,334.96,745.63,334.96
741.45,217.54,942.00,217.54,942.00,334.96,741.45,334.96
749.82,217.54,950.37,217.54,950.37,334.96,749.82,334.96
744.59,216.95,947.15,216.95,947.15,335.55,744.59,335.55
740.36,216.95,942.92,216.95,942.92,335.55,740.36,335.55
749.74,217.54,950.28,217.54,950.28,334.96,749.74,334.96
745.56,217.54,946.09,217.54,946.09,334.96,745.56,334.96
740.85,221.46,942.39,221.46,942.39,339.46,740.85,339.46
749.72,217.57,950.26,217.57,950.26,334.98,749.72,334.98
745.54,217.57,946.07,217.57,946.07,334.98,745.54,334.98
741.35,217.57,941.88,217.57,941.88,334.98,741.35,334.98
741.35,217.57,941.88,217.57,941.88,334.98,741.35,334.98
745.54,217.57,946.07,217.57,946.07,334.98,745.54,334.98
741.35,217.57,941.88,217.57,941.88,334.98,741.35,334.98
745.54,217.57,946.07,217.57,946.07,334.98,745.54,334.98
741.35,221.75,941.88,221.75,941.88,339.16,741.35,339.16
741.35,221.75,941.88,221.75,941.88,339.16,741.35,339.16
745.54,217.57,946.07,217.57,946.07,334.98,745.54,334.98
741.35,217.57,941.88,217.57,941.88,334.98,741.35,334.98
749.72,217.57,950.26,217.57,950.26,334.98,749.72,334.98
743.45,220.66,947.99,220.66,947.99,340.42,743.45,340.42
741.31,221.86,941.76,221.86,941.76,339.22,741.31,339.22
749.68,221.86,950.13,221.86,950.13,339.22,749.68,339.22
747.58,223.03,944.03,223.03,944.03,338.05,747.58,338.05
743.48,223.03,939.93,223.03,939.93,338.05,743.48,338.05
741.52,221.88,941.89,221.88,941.89,339.20,741.52,339.20
746.18,222.18,945.55,222.18,945.55,338.91,746.18,338.91
742.02,222.18,941.39,222.18,941.39,338.91,742.02,338.91
750.80,222.47,949.17,222.47,949.17,338.61,750.80,338.61
746.66,222.47,945.03,222.47,945.03,338.61,746.66,338.61
741.48,221.89,941.84,221.89,941.84,339.19,741.48,339.19
742.49,222.47,940.84,222.47,940.84,338.61,742.49,338.61
741.49,221.89,941.83,221.89,941.83,339.19,741.49,339.19
741.49,221.89,941.83,221.89,941.83,339.19,741.49,339.19
741.49,221.89,941.83,221.89,941.83,339.19,741.49,339.19
746.64,222.48,944.97,222.48,944.97,338.60,746.64,338.60
742.50,222.48,940.83,222.48,940.83,338.60,742.50,338.60
746.64,222.48,944.97,222.48,944.97,338.60,746.64,338.60
742.50,222.48,940.83,222.48,940.83,338.60,742.50,338.60
746.64,222.48,944.97,222.48,944.97,338.60,746.64,338.60
741.46,221.90,941.78,221.90,941.78,339.18,741.46,339.18
741.46,221.90,941.78,221.90,941.78,339.18,741.46,339.18
745.64,221.90,945.96,221.90,945.96,339.18,745.64,339.18
741.99,222.19,941.30,222.19,941.30,338.89,741.99,338.89
745.67,221.90,945.98,221.90,945.98,339.18,745.67,339.18
741.49,221.90,941.80,221.90,941.80,339.18,741.49,339.18
745.67,221.90,945.98,221.90,945.98,339.18,745.67,339.18
741.49,221.90,941.80,221.90,941.80,339.18,741.49,339.18
741.49,221.90,941.80,221.90,941.80,339.18,741.49,339.18
741.49,221.90,941.80,221.90,941.80,339.18,741.49,339.18
740.49,221.31,942.80,221.31,942.80,339.77,740.49,339.77
741.50,221.91,941.79,221.91,941.79,339.18,741.50,339.18
740.50,221.32,942.79,221.32,942.79,339.76,740.50,339.76
741.51,221.91,941.78,221.91,941.78,339.17,741.51,339.17
