1
251.00,113.00,403.00,113.00,403.00,254.00,251.00,254.00
248.00,107.00,400.00,107.00,400.00,248.00,248.00,248.00
269.00,100.00,421.00,100.00,421.00,241.00,269.00,241.00
279.00,80.00,431.00,80.00,431.00,221.00,279.00,221.00
281.00,77.00,433.00,77.00,433.00,218.00,281.00,218.00
278.00,77.00,430.00,77.00,430.00,218.00,278.00,218.00
273.00,81.00,425.00,81.00,425.00,222.00,273.00,222.00
281.00,107.00,433.00,107.00,433.00,248.00,281.00,248.00
284.00,111.00,436.00,111.00,436.00,252.00,284.00,252.00
289.00,115.00,441.00,115.00,441.00,256.00,289.00,256.00
290.00,132.00,442.00,132.00,442.00,273.00,290.00,273.00
280.00,145.00,432.00,145.00,432.00,286.00,280.00,286.00
265.00,175.00,417.00,175.00,417.00,316.00,265.00,316.00
269.00,178.00,421.00,178.00,421.00,319.00,269.00,319.00
270.00,177.00,422.00,177.00,422.00,318.00,270.00,318.00
270.00,184.00,422.00,184.00,422.00,325.00,270.00,325.00
254.00,208.00,406.00,208.00,406.00,349.00,254.00,349.00
247.00,213.00,399.00,213.00,399.00,354.00,247.00,354.00
237.00,212.00,389.00,212.00,389.00,353.00,237.00,353.00
231.00,210.00,383.00,210.00,383.00,351.00,231.00,351.00
221.00,216.00,373.00,216.00,373.00,357.00,221.00,357.00
221.00,221.00,373.00,221.00,373.00,360.00,221.00,360.00
2
0
0
0
0
1
184.00,146.00,314.00,146.00,314.00,278.00,184.00,278.00
180.00,152.00,310.00,152.00,310.00,284.00,180.00,284.00
182.00,157.00,312.00,157.00,312.00,289.00,182.00,289.00
187.00,161.00,317.00,161.00,317.00,293.00,187.00,293.00
183.00,172.00,313.00,172.00,313.00,304.00,183.00,304.00
182.00,175.00,312.00,175.00,312.00,307.00,182.00,307.00
188.00,177.00,318.00,177.00,318.00,309.00,188.00,309.00
192.00,162.00,322.00,162.00,322.00,294.00,192.00,294.00
190.00,151.00,320.00,151.00,320.00,283.00,190.00,283.00
192.00,149.00,322.00,149.00,322.00,281.00,192.00,281.00
194.00,146.00,324.00,146.00,324.00,278.00,194.00,278.00
193.00,140.00,323.00,140.00,323.00,272.00,193.00,272.00
198.00,126.00,328.00,126.00,328.00,258.00,198.00,258.00
206.00,124.00,336.00,124.00,336.00,256.00,206.00,256.00
210.00,123.00,340.00,123.00,340.00,255.00,210.00,255.00
209.00,123.00,339.00,123.00,339.00,255.00,209.00,255.00
213.00,118.00,343.00,118.00,343.00,250.00,213.00,250.00
216.00,114.00,346.00,114.00,346.00,246.00,216.00,246.00
