1
287.00,250.00,331.00,250.00,331.00,296.00,287.00,296.00
292.00,248.00,336.00,248.00,336.00,294.00,292.00,294.00
297.00,250.00,341.00,250.00,341.00,296.00,297.00,296.00
293.00,253.00,337.00,253.00,337.00,299.00,293.00,299.00
295.00,257.00,339.00,257.00,339.00,303.00,295.00,303.00
293.00,251.00,337.00,251.00,337.00,297.00,293.00,297.00
295.00,259.00,339.00,259.00,339.00,305.00,295.00,305.00
297.00,263.00,341.00,263.00,341.00,309.00,297.00,309.00
298.00,263.00,342.00,263.00,342.00,309.00,298.00,309.00
295.00,267.00,339.00,267.00,339.00,313.00,295.00,313.00
292.00,266.00,336.00,266.00,336.00,312.00,292.00,312.00
301.00,270.00,345.00,270.00,345.00,316.00,301.00,316.00
307.00,270.00,351.00,270.00,351.00,316.00,307.00,316.00
285.00,259.00,329.00,259.00,329.00,305.00,285.00,305.00
280.00,266.00,324.00,266.00,324.00,312.00,280.00,312.00
279.00,265.00,323.00,265.00,323.00,311.00,279.00,311.00
282.00,268.00,326.00,268.00,326.00,314.00,282.00,314.00
278.00,266.00,322.00,266.00,322.00,312.00,278.00,312.00
280.00,268.00,324.00,268.00,324.00,314.00,280.00,314.00
282.00,266.00,326.00,266.00,326.00,312.00,282.00,312.00
288.00,265.00,332.00,265.00,332.00,311.00,288.00,311.00
286.00,263.00,330.00,263.00,330.00,309.00,286.00,309.00
288.00,266.00,332.00,266.00,332.00,312.00,288.00,312.00
270.00,264.00,314.00,264.00,314.00,310.00,270.00,310.00
294.00,267.00,338.00,267.00,338.00,313.00,294.00,313.00
289.00,265.00,333.00,265.00,333.00,311.00,289.00,311.00
286.00,268.00,330.00,268.00,330.00,314.00,286.00,314.00
287.00,271.00,331.00,271.00,331.00,317.00,287.00,317.00
288.00,265.00,332.00,265.00,332.00,311.00,288.00,311.00
289.00,268.00,333.00,268.00,333.00,314.00,289.00,314.00
293.00,277.00,337.00,277.00,337.00,323.00,293.00,323.00
289.00,276.00,333.00,276.00,333.00,322.00,289.00,322.00
290.00,275.00,334.00,275.00,334.00,321.00,290.00,321.00
296.00,279.00,340.00,279.00,340.00,325.00,296.00,325.00
294.00,278.00,338.00,278.00,338.00,324.00,294.00,324.00
296.00,282.00,340.00,282.00,340.00,328.00,296.00,328.00
294.00,281.00,338.00,281.00,338.00,327.00,294.00,327.00
295.00,279.00,339.00,279.00,339.00,325.00,295.00,325.00
293.00,277.00,337.00,277.00,337.00,323.00,293.00,323.00
294.00,265.00,338.00,265.00,338.00,311.00,294.00,311.00
291.00,276.00,335.00,276.00,335.00,322.00,291.00,322.00
292.00,269.00,336.00,269.00,336.00,315.00,292.00,315.00
293.00,270.00,337.00,270.00,337.00,316.00,293.00,316.00
290.00,267.00,334.00,267.00,334.00,313.00,290.00,313.00
