1
37.00,61.00,106.00,61.00,106.00,139.00,37.00,139.00
42.00,66.00,111.00,66.00,111.00,145.00,42.00,145.00
47.00,75.00,117.00,75.00,117.00,154.00,47.00,154.00
57.00,81.00,127.00,81.00,127.00,161.00,57.00,161.00
71.00,83.00,132.00,83.00,132.00,153.00,71.00,153.00
80.00,83.00,146.00,83.00,146.00,158.00,80.00,158.00
90.00,89.00,148.00,89.00,148.00,154.00,90.00,154.00
97.00,91.00,159.00,91.00,159.00,161.00,97.00,161.00
106.00,96.00,168.00,96.00,168.00,167.00,106.00,167.00
118.00,96.00,181.00,96.00,181.00,167.00,118.00,167.00
127.00,98.00,182.00,98.00,182.00,160.00,127.00,160.00
133.00,95.00,192.00,95.00,192.00,162.00,133.00,162.00
137.00,91.00,196.00,91.00,196.00,158.00,137.00,158.00
142.00,87.00,201.00,87.00,201.00,154.00,142.00,154.00
147.00,84.00,207.00,84.00,207.00,152.00,147.00,152.00
151.00,84.00,211.00,84.00,211.00,152.00,151.00,152.00
160.00,80.00,220.00,80.00,220.00,148.00,160.00,148.00
169.00,77.00,229.00,77.00,229.00,146.00,169.00,146.00
180.00,73.00,241.00,73.00,241.00,142.00,180.00,142.00
197.00,73.00,258.00,73.00,258.00,142.00,197.00,142.00
214.00,74.00,275.00,74.00,275.00,144.00,214.00,144.00
231.00,74.00,293.00,74.00,293.00,144.00,231.00,144.00
248.00,74.00,310.00,74.00,310.00,144.00,248.00,144.00
265.00,76.00,319.00,76.00,319.00,137.00,265.00,137.00
277.00,76.00,335.00,76.00,335.00,142.00,277.00,142.00
287.00,74.00,345.00,74.00,345.00,140.00,287.00,140.00
297.00,72.00,355.00,72.00,355.00,138.00,297.00,138.00
299.00,71.00,358.00,71.00,358.00,138.00,299.00,138.00
299.00,71.00,358.00,71.00,358.00,138.00,299.00,138.00
291.00,71.00,350.00,71.00,350.00,138.00,291.00,138.00
279.00,72.00,338.00,72.00,338.00,140.00,279.00,140.00
