1
657.31,127.25,693.36,125.66,696.22,190.90,660.17,192.50
655.83,125.90,691.91,124.31,694.78,189.63,658.69,191.23
654.41,132.41,690.70,130.80,693.58,196.50,657.29,198.10
654.15,140.69,689.95,139.11,692.79,203.91,656.99,205.49
653.72,143.03,689.15,141.47,691.96,205.59,656.54,207.16
653.93,140.30,688.91,138.76,691.69,202.07,656.71,203.61
654.22,138.06,689.02,136.53,691.78,199.52,656.98,201.06
653.08,138.90,687.78,137.37,690.53,200.18,655.83,201.71
651.60,143.46,686.06,141.94,688.79,204.31,654.34,205.84
650.10,147.70,684.29,146.19,687.00,208.07,652.82,209.58
649.62,148.61,683.48,147.11,686.17,208.41,652.31,209.90
649.51,145.81,683.08,144.33,685.74,205.10,652.18,206.58
648.33,139.31,681.75,137.83,684.40,198.33,650.98,199.81
644.09,134.29,677.41,132.82,680.05,193.13,646.73,194.60
638.24,133.24,671.53,131.77,674.17,192.01,640.89,193.48
632.65,138.90,665.99,137.43,668.64,197.77,635.30,199.25
628.25,148.26,661.54,146.80,664.19,207.05,630.90,208.52
626.04,155.24,658.88,153.79,661.48,213.24,628.64,214.69
625.43,161.45,658.17,160.01,660.77,219.28,628.03,220.72
625.81,159.21,658.11,157.78,660.67,216.24,628.37,217.67
627.11,156.91,659.36,155.49,661.92,213.87,629.67,215.30
630.22,155.85,662.32,154.43,664.86,212.52,632.77,213.94
633.10,154.63,665.00,153.22,667.54,210.98,635.63,212.38
634.93,153.27,666.62,151.87,669.14,209.24,637.45,210.64
636.00,151.42,667.62,150.03,670.13,207.25,638.51,208.65
636.77,148.65,668.02,147.27,670.50,203.83,639.25,205.21
636.87,141.06,667.90,139.69,670.37,195.87,639.33,197.24
636.94,133.56,667.87,132.20,670.32,188.18,639.40,189.54
637.22,134.31,668.31,132.94,670.78,189.22,639.69,190.59
638.34,139.72,669.53,138.34,672.01,194.81,640.81,196.18
639.41,148.01,670.40,146.65,672.85,202.72,641.88,204.09
639.45,143.56,670.09,142.20,672.52,197.66,641.88,199.01
639.36,148.13,670.35,146.76,672.82,202.87,641.82,204.24
641.39,162.79,672.53,161.42,675.00,217.79,643.86,219.16
643.36,167.89,673.76,166.55,676.17,221.57,645.77,222.91
642.01,155.46,672.26,154.13,674.67,208.90,644.41,210.23
642.27,146.54,672.58,145.21,674.99,200.07,644.68,201.41
643.06,141.16,673.30,139.82,675.70,194.55,645.46,195.89
642.89,135.14,673.41,133.80,675.84,189.05,645.31,190.40
642.87,134.15,673.42,132.80,675.85,188.09,645.30,189.44
641.62,135.38,671.94,134.04,674.35,188.93,644.02,190.27
639.45,129.66,669.48,128.34,671.86,182.69,641.84,184.01
639.34,126.63,669.53,125.30,671.93,179.95,641.74,181.28
640.34,129.75,670.52,128.42,672.92,183.06,642.73,184.40
640.28,133.51,670.49,132.17,672.89,186.86,642.68,188.19
639.70,137.34,669.87,136.00,672.27,190.63,642.09,191.96
640.62,139.29,670.65,137.96,673.04,192.32,643.01,193.64
642.32,138.41,672.23,137.09,674.60,191.24,644.69,192.56
643.28,135.85,673.24,134.53,675.62,188.76,645.66,190.08
644.22,136.76,674.18,135.44,676.56,189.67,646.60,191.00
645.74,140.39,675.78,139.06,678.17,193.44,648.13,194.76
646.91,144.00,676.88,142.68,679.26,196.93,649.28,198.26
647.49,144.28,677.35,142.96,679.72,197.02,649.86,198.33
647.66,143.04,677.44,141.72,679.81,195.64,650.02,196.95
647.37,142.54,677.12,141.23,679.48,195.08,649.73,196.39
646.89,146.21,676.71,144.89,679.08,198.87,649.26,200.19
646.63,152.09,676.44,150.77,678.81,204.74,648.99,206.05
647.09,155.62,676.81,154.30,679.17,208.11,649.45,209.42
648.66,158.78,678.50,157.46,680.87,211.48,651.03,212.79
650.67,159.20,680.49,157.88,682.86,211.86,653.04,213.18
651.28,157.94,681.23,156.62,683.60,210.82,653.66,212.15
650.58,157.21,680.43,155.89,682.80,209.93,652.95,211.25
649.90,157.20,679.81,155.88,682.19,210.04,652.27,211.36
650.14,156.92,680.07,155.60,682.45,209.77,652.52,211.09
651.66,156.55,681.62,155.23,684.00,209.46,654.04,210.79
654.50,156.91,684.55,155.58,686.94,209.98,656.89,211.31
657.47,158.59,687.67,157.26,690.07,211.93,659.87,213.26
660.43,161.55,690.53,160.22,692.91,214.69,662.82,216.02
662.34,158.64,692.56,157.31,694.96,212.02,664.73,213.36
663.80,154.05,693.93,152.72,696.33,207.26,666.20,208.59
665.36,148.54,695.49,147.21,697.89,201.76,667.75,203.09
666.26,143.40,696.63,142.06,699.04,197.02,668.67,198.36
666.01,144.43,696.57,143.08,698.99,198.40,668.43,199.75
665.55,143.18,695.90,141.84,698.31,196.78,667.96,198.12
663.84,133.75,694.33,132.40,696.75,187.59,666.26,188.94
662.94,134.65,693.92,133.28,696.38,189.35,665.40,190.72
664.71,140.42,695.94,139.04,698.42,195.57,667.19,196.95
666.84,151.65,698.42,150.26,700.92,207.42,669.34,208.82
669.70,164.28,701.37,162.88,703.89,220.22,672.21,221.62
672.26,169.92,703.99,168.52,706.51,225.95,674.78,227.35
672.88,172.31,704.75,170.90,707.28,228.60,675.41,230.00
672.20,169.79,704.42,168.37,706.97,226.69,674.76,228.11
670.79,166.64,703.94,165.18,706.58,225.18,673.43,226.64
677.65,164.51,712.15,162.99,714.89,225.44,680.39,226.96
685.01,161.20,720.86,159.61,723.71,224.50,687.86,226.08
691.70,155.45,728.89,153.81,731.84,221.12,694.65,222.77
2
0
0
0
0
1
646.58,158.87,673.52,156.10,679.46,213.84,652.51,216.61
646.58,159.45,673.46,156.68,679.39,214.31,652.50,217.07
646.62,158.87,673.67,156.09,679.63,214.07,652.57,216.86
