1
273.40,135.02,297.06,135.19,297.53,66.28,273.88,66.11
274.41,134.62,297.86,134.43,297.32,66.10,273.86,66.28
274.28,133.29,296.99,133.96,298.94,67.81,276.23,67.14
274.53,133.17,296.88,133.84,298.84,68.73,276.49,68.06
274.85,133.68,297.07,134.25,298.72,69.54,276.50,68.97
275.06,134.05,297.75,134.01,297.66,67.90,274.96,67.94
274.73,133.55,297.88,133.11,296.60,65.70,273.45,66.14
273.67,133.71,296.98,133.78,297.17,65.89,273.87,65.83
273.32,133.90,296.93,134.18,297.77,65.39,274.16,65.10
273.31,134.12,296.68,134.40,297.48,66.32,274.11,66.04
273.76,135.76,297.52,135.79,297.63,66.57,273.86,66.53
273.36,134.71,297.26,135.29,298.93,65.67,275.04,65.10
273.89,134.65,297.86,135.14,299.27,65.29,275.29,64.81
273.89,134.82,297.76,135.33,299.24,65.80,275.37,65.29
276.30,133.28,299.68,132.59,297.69,64.50,274.32,65.18
277.35,134.07,300.43,132.86,296.92,65.62,273.83,66.83
277.81,134.55,301.22,132.65,295.68,64.47,272.27,66.38
275.93,133.73,298.49,132.94,296.18,67.20,273.62,68.00
276.31,133.76,298.78,132.48,295.03,67.04,272.57,68.32
280.05,137.52,302.97,134.43,293.96,67.66,271.04,70.75
279.65,134.37,302.63,131.94,295.55,65.00,272.57,67.43
278.72,134.86,301.68,132.64,295.19,65.74,272.22,67.97
275.93,133.92,298.94,133.12,296.58,66.10,273.58,66.90
274.15,132.27,297.07,132.65,298.17,65.87,275.25,65.49
273.92,132.25,297.20,132.68,298.46,64.85,275.17,64.42
273.46,132.10,296.84,132.94,299.29,64.84,275.91,64.00
275.51,131.94,298.36,132.03,298.61,65.47,275.77,65.38
276.06,131.84,298.75,131.63,298.12,65.54,275.44,65.76
276.30,131.42,298.71,131.19,298.06,65.92,275.65,66.15
276.77,130.23,299.36,129.44,297.06,63.63,274.46,64.42
275.80,132.86,299.83,131.86,296.93,61.84,272.89,62.84
278.47,132.18,302.01,130.05,295.80,61.47,272.26,63.60
282.03,133.68,305.55,130.06,295.02,61.55,271.50,65.16
282.29,134.05,305.58,130.35,294.80,62.52,271.52,66.22
282.81,134.85,306.23,131.03,295.08,62.83,271.67,66.65
283.01,134.74,306.66,131.02,295.82,62.13,272.17,65.86
284.27,134.31,307.94,130.42,296.61,61.47,272.94,65.36
284.12,134.24,307.61,130.41,296.46,61.99,272.97,65.82
284.37,134.96,307.60,131.04,296.18,63.37,272.95,67.29
285.14,134.44,307.83,130.32,295.81,64.19,273.11,68.32
285.54,134.68,308.48,130.22,295.47,63.39,272.53,67.85
283.84,135.01,307.44,130.61,294.64,61.86,271.03,66.25
282.49,134.37,306.08,130.27,294.13,61.53,270.53,65.63
279.66,132.27,302.74,129.61,295.00,62.35,271.91,65.01
280.37,132.98,303.43,129.97,294.67,62.79,271.61,65.79
279.75,133.11,302.46,130.35,294.42,64.18,271.70,66.94
280.30,132.84,303.07,129.94,294.61,63.62,271.84,66.52
279.24,133.01,302.32,130.76,295.75,63.53,272.67,65.78
279.91,133.08,303.20,130.44,295.52,62.58,272.23,65.22
276.38,130.60,298.38,130.38,297.72,66.31,275.72,66.54
277.02,130.72,298.95,130.25,297.60,66.36,275.67,66.83
276.71,130.01,298.51,129.79,297.86,66.29,276.07,66.51
276.24,130.49,298.22,130.11,297.12,66.08,275.14,66.45
275.81,130.96,297.87,130.80,297.40,66.54,275.34,66.70
276.32,129.51,298.12,128.85,296.21,65.35,274.41,66.00
275.60,131.71,298.08,131.04,296.13,65.55,273.65,66.22
280.80,133.65,303.85,129.69,292.30,62.54,269.25,66.50
280.91,133.62,303.93,129.57,292.13,62.53,269.12,66.58
273.82,129.43,295.39,130.06,297.22,67.24,275.65,66.61
274.02,129.55,295.66,130.28,297.78,67.24,276.14,66.51
274.55,129.96,296.20,130.61,298.11,67.53,276.45,66.87
275.05,130.77,297.06,131.19,298.29,67.07,276.28,66.64
276.20,130.95,298.75,130.21,296.60,64.54,274.05,65.28
276.43,131.25,299.10,130.17,295.93,64.14,273.26,65.22
276.89,131.46,299.69,129.74,294.68,63.32,271.88,65.04
276.88,131.51,300.13,129.34,293.82,61.62,270.57,63.78
275.82,131.75,299.40,129.95,294.14,61.25,270.56,63.06
276.23,131.83,299.88,129.57,293.32,60.68,269.67,62.94
274.57,132.20,298.21,130.57,293.48,61.70,269.83,63.32
275.01,131.70,298.52,129.71,292.72,61.22,269.21,63.21
274.61,131.60,298.41,130.13,294.14,60.80,270.34,62.26
273.62,131.36,297.40,130.18,293.97,60.92,270.20,62.09
273.20,130.50,296.99,129.79,294.92,60.49,271.13,61.19
272.99,130.71,296.82,130.10,295.04,60.69,271.22,61.30
272.81,131.39,296.59,130.55,294.15,61.27,270.37,62.10
274.16,131.58,297.86,130.11,293.60,61.08,269.90,62.54
273.80,131.99,297.50,130.14,292.12,61.11,268.43,62.95
273.77,130.44,296.99,128.82,292.26,61.18,269.04,62.81
274.06,130.20,296.97,128.25,291.31,61.51,268.40,63.46
273.03,130.22,295.92,128.35,290.46,61.66,267.57,63.53
275.55,131.27,297.36,127.60,286.67,64.09,264.86,67.76
278.01,136.77,301.46,131.14,285.04,62.81,261.59,68.45
271.53,132.15,294.21,129.92,287.70,63.85,265.02,66.08
271.43,131.38,294.49,129.37,288.64,62.19,265.58,64.20
271.54,131.91,294.62,129.87,288.68,62.64,265.60,64.68
272.00,130.99,295.17,128.94,289.21,61.43,266.03,63.48
272.25,133.64,295.15,131.20,288.03,64.48,265.12,66.93
271.11,140.89,296.49,139.01,291.04,65.09,265.66,66.97
271.30,140.72,296.72,138.30,289.68,64.23,264.25,66.65
271.83,140.23,296.97,137.65,289.46,64.41,264.32,66.99
271.60,139.73,296.48,137.42,289.74,64.97,264.87,67.28
274.32,140.51,299.30,135.61,285.03,62.85,260.06,67.75
274.60,140.83,299.42,136.02,285.39,63.72,260.57,68.54
279.56,142.59,302.22,137.28,286.74,71.28,264.08,76.59
281.44,142.37,302.88,136.86,286.81,74.43,265.38,79.94
281.52,141.56,302.52,136.42,287.53,75.24,266.53,80.39
281.60,141.38,302.59,136.60,288.67,75.45,267.68,80.23
282.86,142.60,303.43,137.83,289.55,77.92,268.98,82.68
282.22,141.37,301.96,136.94,289.07,79.45,269.34,83.87
281.62,143.26,302.18,138.66,288.79,78.76,268.22,83.36
281.22,143.98,302.14,138.83,287.13,77.90,266.21,83.05
280.50,145.48,302.05,139.36,284.21,76.58,262.66,82.71
279.74,143.97,300.65,138.02,283.33,77.12,262.42,83.07
278.41,144.59,300.10,139.43,285.08,76.22,263.38,81.38
276.56,142.39,297.58,138.20,285.37,76.95,264.35,81.14
275.15,142.33,296.53,138.65,285.81,76.38,264.43,80.06
263.05,142.62,287.45,143.98,291.42,72.90,267.02,71.54
261.86,142.84,286.62,144.54,291.58,72.44,266.83,70.73
261.22,141.04,286.29,142.72,291.18,69.69,266.11,68.01
263.72,139.75,287.77,139.97,288.39,69.91,264.34,69.70
263.22,140.57,287.52,140.56,287.49,69.80,263.20,69.81
263.57,140.60,287.79,140.49,287.45,69.93,263.23,70.04
264.53,139.93,288.43,139.67,287.66,70.03,263.76,70.29
265.22,139.50,288.81,139.18,287.88,70.47,264.30,70.79
264.75,140.26,288.20,140.32,288.39,72.03,264.94,71.96
266.41,140.22,289.35,140.10,289.00,73.28,266.06,73.40
267.49,139.62,290.35,139.52,290.06,72.93,267.20,73.03
268.90,138.84,291.72,138.65,291.18,72.18,268.36,72.37
269.84,136.47,292.79,136.64,293.30,69.79,270.35,69.61
270.23,137.05,293.70,137.60,295.29,69.21,271.81,68.67
271.73,138.12,295.77,138.63,297.26,68.61,273.23,68.10
280.20,137.72,302.72,135.82,297.20,70.22,274.68,72.12
280.95,137.89,303.25,136.17,298.25,71.22,275.96,72.93
282.47,138.75,305.25,136.52,298.76,70.15,275.97,72.38
282.05,138.70,305.06,136.57,298.84,69.54,275.83,71.68
282.95,138.23,305.97,135.91,299.22,68.85,276.19,71.17
282.90,137.77,305.36,135.26,298.07,69.81,275.60,72.31
290.32,136.26,311.51,130.63,295.09,68.89,273.90,74.53
284.11,139.59,306.90,136.93,299.15,70.52,276.35,73.18
284.16,136.34,306.91,133.74,299.34,67.47,276.59,70.07
283.82,136.18,306.93,134.12,300.91,66.79,277.80,68.85
271.84,143.45,298.82,146.58,307.94,68.00,280.96,64.87
271.95,144.84,299.13,148.06,308.51,68.88,281.33,65.66
277.49,152.61,306.57,153.23,308.36,68.53,279.28,67.91
278.46,150.09,306.77,150.99,309.39,68.53,281.08,67.63
278.34,148.86,306.86,149.33,308.24,66.26,279.72,65.78
278.25,148.40,306.36,148.76,307.40,66.85,279.28,66.49
278.43,147.20,306.48,147.56,307.53,65.85,279.48,65.49
279.63,146.37,306.87,145.15,303.30,65.80,276.06,67.03
279.37,146.13,306.45,145.13,303.52,66.27,276.45,67.28
290.45,148.53,317.27,144.14,304.49,66.00,277.66,70.39
290.31,149.13,317.32,145.58,306.98,66.90,279.97,70.45
290.64,149.64,317.71,146.15,307.54,67.27,280.46,70.77
