1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
1.9373,1.958,2.9027,2.7513,2.7315,1.955,1.9366,2.8542,1.9714,1.9752,1.9676,1.9864,2.8566,2.8812,1.8903
