1
789.000000,247.000000,88.000000,184.000000
794.000000,246.000000,89.000000,187.000000
792.000000,253.000000,91.000000,191.000000
792.000000,248.000000,93.000000,194.000000
791.000000,245.000000,95.000000,198.000000
797.000000,243.000000,96.000000,201.000000
804.000000,234.000000,98.000000,205.000000
807.000000,230.000000,100.000000,210.000000
812.000000,220.000000,102.000000,213.000000
829.000000,207.000000,100.000000,210.000000
839.000000,195.000000,99.000000,208.000000
841.000000,195.000000,98.000000,204.000000
848.000000,197.000000,96.000000,201.000000
843.000000,191.000000,96.000000,201.000000
862.000000,191.000000,94.000000,197.000000
868.000000,186.000000,93.000000,195.000000
873.000000,179.000000,95.000000,198.000000
881.000000,174.000000,96.000000,202.000000
884.000000,171.000000,98.000000,204.000000
888.000000,165.000000,99.000000,208.000000
893.000000,157.000000,101.000000,212.000000
900.000000,151.000000,103.000000,216.000000
904.000000,148.000000,105.000000,220.000000
905.000000,143.000000,106.000000,221.000000
905.000000,139.000000,107.000000,225.000000
912.000000,136.000000,109.000000,228.000000
913.000000,134.000000,111.000000,232.000000
914.000000,131.000000,112.000000,235.000000
910.000000,132.000000,111.000000,233.000000
921.000000,131.000000,111.000000,233.000000
931.000000,130.000000,110.000000,229.000000
927.000000,132.000000,111.000000,233.000000
923.000000,133.000000,113.000000,237.000000
919.000000,134.000000,115.000000,241.000000
920.000000,143.000000,114.000000,238.000000
914.000000,151.000000,113.000000,236.000000
900.000000,166.000000,111.000000,232.000000
889.000000,169.000000,109.000000,228.000000
890.000000,176.000000,107.000000,224.000000
874.000000,174.000000,106.000000,223.000000
856.000000,183.000000,106.000000,223.000000
830.000000,164.000000,107.000000,223.000000
825.000000,159.000000,107.000000,225.000000
821.000000,150.000000,107.000000,225.000000
830.000000,173.000000,107.000000,225.000000
820.000000,166.000000,109.000000,228.000000
811.000000,164.000000,111.000000,232.000000
803.000000,158.000000,113.000000,237.000000
801.000000,178.000000,111.000000,232.000000
790.000000,188.000000,109.000000,228.000000
778.000000,200.000000,107.000000,224.000000
773.000000,200.000000,106.000000,221.000000
763.000000,210.000000,104.000000,218.000000
755.000000,222.000000,103.000000,215.000000
748.000000,231.000000,102.000000,214.000000
741.000000,246.000000,102.000000,214.000000
723.000000,255.000000,102.000000,214.000000
712.000000,276.000000,102.000000,214.000000
697.000000,290.000000,102.000000,214.000000
680.000000,300.000000,101.000000,212.000000
661.000000,296.000000,101.000000,211.000000
645.000000,291.000000,103.000000,215.000000
632.000000,273.000000,105.000000,219.000000
625.000000,270.000000,107.000000,224.000000
618.000000,266.000000,109.000000,228.000000
602.000000,270.000000,107.000000,223.000000
589.000000,294.000000,109.000000,228.000000
582.000000,305.000000,111.000000,232.000000
575.000000,315.000000,112.000000,235.000000
580.000000,324.000000,111.000000,232.000000
580.000000,338.000000,109.000000,229.000000
580.000000,346.000000,109.000000,229.000000
571.000000,345.000000,109.000000,228.000000
558.000000,336.000000,109.000000,228.000000
557.000000,349.000000,109.000000,228.000000
