1
312.39,85.90,274.56,286.76,335.15,298.17,372.98,97.31
311.55,86.31,275.17,286.71,335.36,297.63,371.74,97.24
309.55,85.00,281.87,286.48,333.36,293.55,361.04,92.07
306.71,77.52,274.67,266.78,333.86,276.79,365.90,87.54
307.42,76.25,275.61,267.26,334.24,277.02,366.04,86.01
311.51,68.53,270.92,258.32,330.40,271.04,370.98,81.25
311.74,70.16,263.18,267.25,320.98,281.50,369.54,84.40
310.79,72.10,262.63,268.89,321.84,283.38,370.00,86.59
310.12,72.02,261.59,269.53,320.06,283.90,368.60,86.39
306.57,71.92,252.70,267.58,310.72,283.55,364.59,87.89
296.67,80.31,260.72,276.45,328.05,288.79,364.00,92.64
280.80,93.63,264.90,282.93,314.96,287.14,330.86,97.84
270.98,92.47,245.98,281.56,309.28,289.93,334.29,100.85
264.01,90.23,240.34,282.45,310.26,291.07,333.94,98.84
276.87,90.89,246.13,282.98,313.76,293.81,344.51,101.71
276.95,88.48,236.99,277.04,298.59,290.10,338.55,101.53
275.35,99.09,237.22,277.68,298.91,290.86,337.04,112.26
276.64,103.53,230.17,273.58,292.94,290.73,339.41,120.69
286.15,102.30,224.01,271.42,287.60,294.78,349.74,125.66
287.47,109.94,220.36,269.70,282.98,296.01,350.09,136.25
286.00,119.86,221.29,268.06,282.07,294.60,346.77,146.40
300.04,112.81,216.43,264.48,276.95,297.84,360.56,146.16
308.39,101.24,212.16,262.48,270.53,297.31,366.76,136.08
303.88,100.17,214.83,265.33,272.40,296.37,361.45,131.22
310.55,97.73,208.47,270.03,259.07,300.01,361.15,127.71
311.28,97.00,210.84,271.23,265.09,302.51,365.53,128.27
331.46,77.98,235.02,226.29,289.19,261.51,385.63,113.20
329.69,77.27,232.25,235.37,285.02,267.90,382.46,109.80
320.19,73.08,236.10,238.45,288.17,264.93,372.26,99.55
324.10,74.92,231.17,249.93,279.47,275.58,372.40,100.57
326.08,74.22,227.56,248.80,278.87,277.75,377.38,103.17
310.71,69.92,230.93,251.69,288.93,277.15,368.71,95.38
308.12,69.68,231.98,253.96,292.81,279.09,368.94,94.81
306.87,82.63,234.22,246.22,301.11,275.93,373.77,112.34
310.92,86.77,228.92,250.27,295.41,283.62,377.41,120.12
307.13,86.58,230.23,254.45,298.16,285.57,375.06,117.70
308.55,87.72,228.31,259.58,312.04,298.67,392.28,126.81
302.34,87.52,235.21,260.90,323.51,295.09,390.64,121.71
296.14,87.27,237.37,263.22,334.41,295.63,393.18,119.68
294.06,87.89,234.35,261.25,337.13,296.65,396.83,123.28
319.69,81.48,217.82,239.78,304.10,295.31,405.97,137.01
305.33,83.44,223.08,247.96,318.55,295.68,400.79,131.17
291.42,77.37,205.09,236.71,319.12,298.50,405.46,139.16
296.27,62.75,199.81,227.12,316.25,295.45,412.71,131.08
293.12,61.24,199.84,229.30,319.32,295.62,412.61,127.57
300.15,45.48,192.08,212.48,314.81,291.90,422.88,124.90
339.41,61.26,222.25,207.53,313.76,280.84,430.92,134.56
339.62,62.76,218.08,209.22,306.96,282.97,428.50,136.51
338.12,53.34,208.98,200.53,304.03,283.93,433.18,136.74
355.32,60.72,218.08,192.44,290.82,268.22,428.06,136.51
353.37,50.82,248.17,221.36,323.77,268.00,428.98,97.45
348.52,47.95,247.93,214.33,322.35,259.32,422.94,92.94
334.28,47.06,249.62,182.00,333.44,234.58,418.09,99.64
327.68,46.09,246.46,181.66,333.75,233.95,414.97,98.38
321.58,37.95,230.73,174.24,328.43,239.36,419.28,103.07
300.16,27.30,228.34,195.59,340.18,243.33,412.01,75.04
302.74,24.58,224.46,190.80,335.54,243.11,413.82,76.89
236.49,75.66,377.29,75.66,377.29,216.46,236.49,216.46
250.37,97.99,379.28,97.99,379.28,226.90,250.37,226.90
264.61,104.92,380.37,104.92,380.37,220.67,264.61,220.67
249.59,94.66,383.82,94.66,383.82,228.90,249.59,228.90
249.36,94.65,378.25,94.65,378.25,223.54,249.36,223.54
254.20,89.11,379.95,89.11,379.95,214.85,254.20,214.85
251.44,74.60,388.42,74.60,388.42,211.57,251.44,211.57
320.80,50.32,248.15,163.53,343.69,224.85,416.34,111.63
331.36,49.34,249.61,161.51,340.45,227.72,422.21,115.56
263.74,68.28,396.02,68.28,396.02,200.57,263.74,200.57
266.76,63.77,412.37,63.77,412.37,209.38,266.76,209.38
383.03,48.66,244.46,120.81,305.18,237.41,443.75,165.26
380.14,48.15,243.92,133.55,310.22,239.30,446.44,153.90
367.84,38.83,237.50,139.62,317.46,243.02,447.80,142.23
370.80,41.98,237.60,137.91,315.56,246.17,448.76,150.24
259.77,61.40,421.85,61.40,421.85,223.48,259.77,223.48
251.14,63.02,413.48,63.02,413.48,225.36,251.14,225.36
251.45,63.48,414.91,63.48,414.91,226.94,251.45,226.94
272.14,20.84,194.33,195.23,338.86,259.71,416.66,85.32
240.14,47.32,417.23,47.32,417.23,224.41,240.14,224.41
242.17,48.02,416.98,48.02,416.98,222.83,242.17,222.83
324.06,70.24,278.45,240.26,349.10,259.22,394.71,89.20
330.83,61.02,286.51,239.98,357.21,257.48,401.52,78.53
331.31,62.55,286.18,244.94,352.81,261.42,397.94,79.03
336.41,58.89,282.72,245.47,347.48,264.11,401.16,77.53
