1
581.52,518.92,631.00,590.48,688.30,550.86,638.81,479.30
583.27,513.50,629.54,593.75,689.56,559.15,643.29,478.89
692.52,544.37,634.39,471.22,574.21,519.04,632.35,592.19
590.57,486.76,673.27,486.76,673.27,569.45,590.57,569.45
586.20,489.80,669.34,489.80,669.34,572.95,586.20,572.95
590.78,491.77,673.68,491.77,673.68,574.67,590.78,574.67
594.85,492.60,676.70,492.60,676.70,574.44,594.85,574.44
594.01,492.91,679.12,492.91,679.12,578.02,594.01,578.02
592.79,493.01,679.81,493.01,679.81,580.03,592.79,580.03
583.14,529.20,632.93,607.03,695.46,567.03,645.68,489.20
600.05,506.22,683.87,506.22,683.87,590.04,600.05,590.04
596.38,502.35,684.30,502.35,684.30,590.28,596.38,590.28
586.61,516.36,617.83,605.06,689.74,579.75,658.52,491.05
587.28,514.25,621.13,609.13,692.83,583.55,658.99,488.67
591.71,492.71,686.02,492.71,686.02,587.02,591.71,587.02
575.23,531.01,643.40,618.24,705.96,569.35,637.79,482.12
578.15,529.12,641.65,617.37,706.16,570.95,642.67,482.71
574.80,534.23,645.47,619.28,707.70,567.58,637.03,482.52
580.76,523.16,635.37,615.61,704.50,574.78,649.89,482.33
579.76,524.30,639.10,617.93,707.24,574.74,647.91,481.11
711.43,557.59,635.76,480.72,574.74,540.79,650.41,617.66
706.71,538.15,612.06,492.93,577.25,565.77,671.90,611.00
709.44,541.29,615.30,491.05,576.71,563.37,670.85,613.61
572.06,530.80,635.03,616.81,704.66,565.83,641.70,479.82
710.25,545.78,614.54,491.02,572.41,564.66,668.12,619.42
711.27,540.53,601.20,490.74,565.90,568.78,675.97,618.57
712.71,562.86,634.36,483.81,570.92,546.68,649.26,625.74
716.60,558.27,628.14,485.44,572.15,553.44,660.60,626.28
720.72,570.61,638.07,487.28,575.91,548.93,658.55,632.26
721.51,553.95,623.63,486.14,572.93,559.32,670.81,627.13
726.80,555.99,627.01,481.37,571.88,555.10,671.66,629.72
719.28,570.13,648.14,482.07,577.01,539.53,648.15,627.60
596.79,502.58,700.61,502.58,700.61,606.40,596.79,606.40
604.82,507.82,693.92,507.82,693.92,596.92,604.82,596.92
589.99,531.51,641.48,618.56,713.59,575.90,662.10,488.85
602.64,508.37,698.31,508.37,698.31,604.04,602.64,604.04
601.68,508.27,697.54,508.27,697.54,604.13,601.68,604.13
591.55,530.04,650.05,615.94,719.86,568.40,661.36,482.50
612.33,517.57,642.25,613.92,709.45,593.06,679.53,496.70
616.49,516.70,640.06,614.17,709.37,597.41,685.79,499.94
616.14,514.16,641.05,616.50,707.48,600.34,682.58,497.99
627.18,508.94,633.52,614.63,704.09,610.40,697.75,504.71
625.53,506.21,628.42,613.43,702.12,611.44,699.23,504.22
623.69,507.16,629.31,610.27,704.78,606.16,699.16,503.05
614.19,507.62,627.13,610.42,704.13,600.72,691.19,497.93
600.47,514.29,634.42,626.32,706.16,604.58,672.21,492.55
594.93,520.87,626.59,627.77,705.79,604.31,674.14,497.41
588.97,525.54,627.23,632.42,704.11,604.90,665.85,498.02
593.22,519.01,623.16,629.44,698.30,609.07,668.36,498.64
598.60,509.00,696.68,509.00,696.68,607.08,598.60,607.08
595.35,513.43,693.20,513.43,693.20,611.28,595.35,611.28
732.99,561.60,638.32,483.79,577.60,557.67,672.27,635.48
727.84,579.10,636.94,490.36,575.28,553.52,666.18,642.26
573.20,537.43,641.43,652.17,721.78,604.39,653.55,489.65
589.68,548.77,654.89,648.99,725.43,603.09,660.22,502.88
731.56,596.68,656.33,499.91,587.28,553.59,662.50,650.36
585.22,552.02,656.06,657.29,732.96,605.54,662.12,500.26
734.32,599.01,655.41,501.62,589.50,555.02,668.41,652.41
734.93,596.00,650.35,502.03,588.15,558.02,672.74,651.98
