0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
0.046848,0.041467,0.040289,0,0,0,0,0,0,0,0,0,0,0,0
