1
193.02,107.88,272.83,108.28,273.23,27.48,193.42,27.08
193.09,107.57,273.24,108.50,274.19,27.35,194.04,26.41
193.17,108.60,273.37,109.50,274.29,28.30,194.08,27.40
193.07,107.89,272.94,109.38,274.46,28.52,194.59,27.02
192.74,108.09,272.51,109.24,273.68,28.48,193.91,27.33
191.61,107.55,271.14,109.48,273.09,28.95,193.56,27.02
191.34,108.83,271.29,110.01,272.48,29.07,192.54,27.89
192.04,109.10,271.69,109.90,272.50,29.25,192.85,28.45
191.28,109.43,270.35,110.29,271.22,30.23,192.15,29.37
190.35,110.33,269.14,111.76,270.58,31.99,191.80,30.56
189.12,111.06,267.20,112.47,268.62,33.41,190.54,32.01
188.51,118.75,267.97,113.46,262.62,33.01,183.16,38.29
187.52,120.34,266.12,114.88,260.58,35.30,181.99,40.76
186.94,121.22,265.19,116.89,260.80,37.66,182.55,41.99
191.23,107.86,270.76,108.98,271.89,28.46,192.36,27.34
190.65,108.18,270.54,110.05,272.43,29.16,192.54,27.29
190.37,108.48,270.11,110.82,272.48,30.08,192.74,27.74
189.51,109.49,270.15,112.34,273.03,30.68,192.38,27.84
189.22,110.16,270.28,113.37,273.53,31.30,192.47,28.09
193.23,109.58,273.78,109.25,273.45,27.69,192.89,28.02
192.10,108.94,273.75,109.01,273.82,26.34,192.18,26.27
191.73,110.13,274.13,110.29,274.29,26.86,191.89,26.70
191.29,111.29,274.35,111.23,274.29,27.13,191.22,27.19
191.17,111.33,274.54,110.96,274.17,26.55,190.79,26.92
191.11,112.60,274.73,112.58,274.72,27.91,191.09,27.93
192.10,111.03,274.70,110.89,274.56,27.26,191.96,27.40
192.13,112.31,274.92,112.49,275.10,28.67,192.32,28.49
192.45,111.13,274.72,111.17,274.75,27.87,192.48,27.83
192.39,111.51,274.93,111.86,275.28,28.28,192.74,27.94
192.79,112.13,275.57,112.37,275.81,28.56,193.03,28.32
192.66,111.70,275.49,111.89,275.68,28.03,192.85,27.84
193.03,111.43,274.99,111.28,274.85,28.30,192.89,28.44
193.73,111.71,275.82,111.11,275.20,28.00,193.12,28.60
194.90,111.83,276.55,110.53,275.24,27.86,193.59,29.16
194.61,112.60,276.68,111.34,275.41,28.24,193.33,29.50
195.08,112.74,277.29,110.95,275.48,27.71,193.27,29.50
195.60,112.85,277.93,110.50,275.54,27.14,193.22,29.50
195.83,113.02,278.32,110.52,275.80,27.00,193.30,29.50
195.55,113.12,278.18,111.21,276.24,27.55,193.61,29.46
195.32,113.20,278.01,111.68,276.47,27.96,193.79,29.48
195.05,112.79,277.87,111.37,276.42,27.51,193.60,28.94
194.91,112.56,277.65,111.56,276.64,27.79,193.90,28.78
195.34,112.87,278.48,111.53,277.12,27.35,193.98,28.70
195.56,113.32,278.91,111.89,277.47,27.50,194.12,28.93
195.23,113.29,278.74,112.51,277.95,27.96,194.44,28.74
195.16,112.75,278.22,112.53,277.99,28.44,194.94,28.66
194.59,112.48,277.84,112.81,278.17,28.52,194.92,28.19
194.82,112.06,277.49,112.50,277.93,28.79,195.26,28.36
195.41,111.98,277.42,111.85,277.28,28.81,195.27,28.95
195.52,111.41,276.18,111.76,276.54,30.09,195.88,29.73
195.08,111.46,275.62,112.13,276.30,30.58,195.76,29.91
195.67,110.86,275.45,111.15,275.74,30.37,195.96,30.08
195.85,109.96,274.95,110.56,275.56,30.48,196.46,29.87
195.14,109.85,274.39,111.08,275.63,30.83,196.38,29.61
195.86,109.66,273.97,110.85,275.18,31.76,197.06,30.58
194.94,109.69,273.52,111.23,275.08,31.67,196.50,30.13
195.05,109.54,274.12,110.96,275.56,30.91,196.49,29.48
194.48,109.99,273.92,111.93,275.89,31.50,196.45,29.56
193.95,109.41,273.16,112.35,276.14,32.14,196.92,29.21
193.50,109.40,272.83,112.88,276.36,32.56,197.03,29.07
192.99,109.59,272.99,113.02,276.47,32.02,196.47,28.59
191.28,110.66,272.40,115.16,276.96,33.02,195.83,28.52
195.28,110.96,275.47,109.77,274.27,28.58,194.08,29.76
194.95,111.91,275.66,110.35,274.08,28.63,193.37,30.19
192.39,111.63,274.92,112.34,275.64,28.78,193.11,28.06
196.13,109.98,275.44,107.97,273.40,27.67,194.09,29.68
195.04,112.11,275.64,111.21,274.74,29.61,194.14,30.50
194.68,112.50,276.17,111.22,274.87,28.70,193.38,29.99
194.35,111.30,275.12,110.95,274.76,29.16,193.99,29.52
193.89,111.96,275.79,111.48,275.31,28.57,193.41,29.04
193.22,113.05,275.94,112.72,275.60,28.97,192.89,29.30
192.96,113.94,276.05,113.36,275.47,29.23,192.38,29.81
193.13,114.55,276.62,113.99,276.06,29.47,192.57,30.02
193.33,114.33,277.01,113.58,276.25,28.84,192.56,29.60
192.39,114.24,276.58,114.46,276.80,29.22,192.61,29.00
192.11,114.20,276.07,114.60,276.47,29.59,192.51,29.20
192.30,114.03,276.47,114.16,276.60,28.94,192.44,28.81
191.74,114.76,276.94,114.92,277.10,28.65,191.89,28.49
192.02,114.56,277.47,114.54,277.44,28.03,192.00,28.05
191.88,115.25,277.12,115.67,277.54,29.37,192.31,28.95
192.02,115.50,277.11,115.94,277.55,29.78,192.46,29.35
