1
519.644287,72.818138,66.413750,40.235188
515.775024,75.275154,66.472313,40.417202
513.127319,76.846069,66.291748,40.270107
509.107849,77.575531,66.363953,40.266777
505.089783,80.443878,65.555183,39.772198
500.470581,82.391098,65.691200,39.898766
495.211639,82.590195,66.035652,40.056652
489.927094,84.628677,65.974548,40.077015
485.649597,85.563950,65.610001,39.863903
481.205750,87.527916,65.509346,39.854198
479.465515,89.080124,65.434456,39.713100
474.779388,91.839249,65.335747,39.603069
469.926239,93.983421,65.062012,39.411015
467.359802,95.169960,65.764534,39.903984
464.176056,96.034401,65.602196,39.851746
459.281311,98.197685,65.201508,39.567879
454.763306,101.181488,64.622208,39.291767
448.931305,102.782700,64.913071,39.515842
451.526031,104.678406,64.512550,39.261593
444.958588,107.815720,64.003319,38.883789
442.417175,111.140709,64.216629,39.023548
436.656067,114.915855,64.105896,38.952461
435.935547,117.728127,63.602886,38.568081
432.416962,121.359482,63.713383,38.666916
432.057678,124.121857,63.760017,38.689709
430.751678,127.595131,63.724163,38.706982
429.315491,131.008240,63.672295,38.650620
427.483368,134.965042,63.578121,38.665070
426.583588,137.383759,63.239876,38.416431
422.004669,142.267456,63.407768,38.695160
426.821411,143.919067,63.631763,38.856400
431.834076,144.829330,63.433643,38.641541
430.759064,149.210617,64.019203,39.061977
430.586487,151.378387,63.896423,38.992893
432.726959,154.956314,63.712673,38.868294
432.397797,159.287323,63.491531,38.730854
429.073639,162.523056,63.685101,38.890648
432.730103,165.817886,63.866661,38.988514
438.457031,168.165298,63.957447,39.038612
438.172028,172.199127,64.132751,39.123486
437.979706,178.146973,63.778896,38.956223
436.434204,181.889236,63.377209,38.660030
436.335297,185.384995,62.883278,38.348000
435.470093,190.097824,63.147381,38.488548
436.445221,193.944641,63.210773,38.486450
442.738098,196.545334,63.605366,38.722885
438.198883,202.695099,63.901863,38.835995
437.513641,207.525558,63.701897,38.730671
433.264893,212.069717,63.767570,38.750526
433.646606,216.934357,64.129738,38.926304
431.118195,221.014069,63.964344,38.784538
428.076660,225.555725,63.900650,38.840870
422.025055,229.246033,63.686729,38.827229
421.400024,234.370941,63.621738,38.825558
420.036530,236.509354,63.802639,38.882942
418.102661,241.602066,63.430878,38.674557
410.897827,244.691696,62.909386,38.305584
408.431335,248.764481,63.270985,38.544510
403.747864,254.269699,63.035240,38.407116
402.644135,256.179657,63.420181,38.682167
398.038147,258.036896,63.171089,38.466240
393.676544,262.124542,63.599163,38.698620
391.905396,265.957947,63.829494,38.811859
387.901367,269.495514,63.591900,38.552177
383.192535,271.305145,63.482422,38.556679
379.726837,276.264801,63.170219,38.318581
376.181580,277.659760,63.055279,38.251553
373.151947,278.514648,63.510185,38.532166
366.882019,282.122375,63.854828,38.738590
368.422943,280.459198,64.314522,39.111904
361.520569,281.760101,64.521400,39.164791
354.234924,281.469391,64.537003,39.219528
353.694183,280.648010,64.197586,39.041058
346.319427,280.328552,64.193832,39.038643
339.558167,281.370422,64.498398,39.200108
332.140167,278.363922,64.609993,39.289143
327.097900,278.689026,64.587830,39.256714
321.256165,275.467773,65.101608,39.597595
317.014984,274.950806,65.404510,39.628422
312.081604,272.872375,65.142059,39.474403
306.110443,272.602234,64.947136,39.408653
304.261841,270.246704,65.097527,39.384422
296.323303,267.385773,65.900604,39.813168
294.864014,267.862152,65.971283,39.799370
289.844879,265.685730,66.218620,39.988438
283.053009,263.505798,66.115883,39.951096
278.690002,263.527924,65.836983,39.840652
272.938171,261.758453,65.558197,39.713425
270.387604,260.543457,65.380806,39.586483
264.947021,258.813873,65.530739,39.626495
261.815155,257.629791,65.859634,39.880051
262.193237,256.058960,65.538055,39.626892
260.787964,254.288635,65.694679,39.753006
253.322052,252.164169,66.335541,40.147728
256.306793,250.540573,65.804619,39.933189
251.839005,244.853912,65.511391,39.729805
251.803421,245.621017,65.276810,39.526405
245.399673,240.203094,65.254341,39.354843
232.102875,232.570251,65.350746,39.359005
237.434189,229.808151,65.344215,39.369461
235.769226,223.683655,65.025658,39.251259
241.776047,228.893478,65.002785,39.164547
243.791687,226.839676,64.619240,38.878727
242.783279,223.045258,65.216331,39.355381
244.394226,219.558487,65.162834,39.315571
244.289230,216.048096,65.619431,39.677853
237.256348,233.812866,65.789131,39.878571
254.243851,215.773102,65.613297,39.742424
255.215042,211.080917,65.070686,39.449463
259.584534,210.817642,65.307892,39.572475
257.458008,207.910355,64.894020,39.198463
261.226349,204.537262,65.630188,39.612896
250.250671,207.251434,65.795265,39.736774
265.648346,200.470901,65.762589,39.641956
271.214966,199.594254,66.123299,39.794758
271.468750,197.795059,66.006622,39.880089
303.227173,202.105148,66.266914,40.048988
275.525665,196.079773,66.427818,40.022121
314.263275,194.763763,66.507729,40.007828
283.329193,190.596390,67.480812,40.175804
311.411011,195.423096,67.572540,40.180473
299.344910,204.302719,67.631218,40.171890
294.170105,193.439102,67.840340,40.335579
296.386658,193.546341,67.271378,39.953278
300.168427,190.337311,66.815613,39.657932
304.167664,190.849335,66.800217,39.521187
306.782349,188.014252,66.770172,39.603371
307.631378,188.179672,66.623108,39.527386
309.485870,186.027924,66.157257,39.219288
312.026611,187.330856,66.150505,39.253983
317.240082,185.518250,66.142593,39.127243
316.746277,186.280502,66.034538,39.071888
321.306610,185.325211,65.647827,38.752316
320.182007,185.331284,66.180260,39.071640
324.542389,181.519150,65.290466,38.612553
326.644226,181.883667,65.653969,38.880203
323.614807,179.919983,64.444580,38.144878
328.639404,182.776947,64.462914,38.229004
330.047272,182.341843,64.441498,38.236183
333.161469,182.951553,63.987587,37.950089
333.347504,181.924011,64.187576,37.954842
332.457214,181.971970,64.213188,37.901623
336.088135,181.425186,64.261932,38.012135
337.791351,180.855789,64.237595,37.974495
340.505310,180.253662,64.376831,38.039055
337.577545,176.759583,64.201477,37.978062
340.555756,178.305786,63.430389,37.533394
339.723724,176.505646,63.920998,37.888294
346.316467,175.875565,64.274422,38.131706
338.705872,173.405563,64.311584,38.169403
340.689331,172.939545,64.185562,38.080956
337.216248,171.186066,64.247971,38.114864
338.107635,170.828339,64.135361,38.014202
336.311279,166.171738,64.384689,38.216503
330.618408,165.000198,64.622185,38.332737
