1
287.277771,140.500000,85.000000,195.000000
285.722229,140.500000,85.000000,195.000000
285.722229,140.500000,85.000000,195.000000
283.388885,141.277771,85.000000,195.000000
281.833344,141.277771,85.000000,195.000000
281.833344,141.277771,85.000000,195.000000
278.722229,141.277771,85.000000,195.000000
276.388885,141.277771,85.000000,195.000000
274.833344,141.277771,85.000000,195.000000
274.055542,140.500000,85.000000,195.000000
272.500000,142.055557,85.000000,195.000000
269.388885,138.944443,85.000000,195.000000
267.055542,138.944443,85.000000,195.000000
264.722229,137.388885,85.000000,195.000000
264.722229,137.388885,85.000000,195.000000
263.166656,136.611115,85.000000,195.000000
262.388885,138.166672,85.000000,195.000000
257.722229,138.166672,85.000000,195.000000
257.722229,138.166672,85.000000,195.000000
256.166656,138.944443,85.000000,195.000000
254.611115,138.944443,85.000000,195.000000
253.055557,139.722229,85.000000,195.000000
248.388885,135.833328,85.000000,195.000000
245.277771,135.055557,85.000000,195.000000
241.388885,135.055557,85.000000,195.000000
235.944443,135.055557,85.000000,195.000000
233.611115,135.833328,85.000000,195.000000
231.277771,136.611115,85.000000,195.000000
228.944443,135.055557,85.000000,195.000000
226.611115,134.277771,85.000000,195.000000
225.055557,134.277771,85.000000,195.000000
221.944443,135.833328,85.000000,195.000000
2
0
0
0
0
1
306.215271,133.016663,75.000000,185.500000
306.215271,123.609718,75.000000,185.500000
307.662506,130.845840,75.000000,185.500000
307.662506,130.845840,75.000000,185.500000
307.662506,130.845840,75.000000,185.500000
307.662506,130.845840,75.000000,185.500000
304.768066,130.845840,75.000000,185.500000
303.320831,130.845840,75.000000,185.500000
304.044434,130.845840,75.000000,185.500000
304.044434,129.398605,75.000000,185.500000
304.044434,129.398605,75.000000,185.500000
304.768066,128.675003,75.000000,185.500000
306.215271,127.951385,75.000000,185.500000
306.215271,127.951385,75.000000,185.500000
306.938904,127.951385,75.000000,185.500000
307.662506,127.951385,75.000000,185.500000
310.556946,127.951385,75.000000,185.500000
309.833344,127.227776,75.000000,185.500000
308.386108,127.227776,75.000000,185.500000
312.727783,122.886108,75.000000,185.500000
305.491669,127.227776,75.000000,185.500000
306.938904,127.227776,75.000000,185.500000
308.386108,127.227776,75.000000,185.500000
311.280548,127.227776,75.000000,185.500000
313.451385,127.227776,75.000000,185.500000
314.898621,127.227776,75.000000,185.500000
315.622223,127.227776,75.000000,185.500000
317.069458,127.227776,75.000000,185.500000
316.345825,127.227776,75.000000,185.500000
317.069458,127.227776,75.000000,185.500000
319.240265,127.227776,75.000000,185.500000
319.963898,127.227776,75.000000,185.500000
319.240265,127.227776,75.000000,185.500000
318.516663,127.227776,75.000000,185.500000
319.963898,125.780556,75.000000,185.500000
318.516663,125.780556,75.000000,185.500000
319.963898,125.780556,75.000000,185.500000
319.963898,125.780556,75.000000,185.500000
320.687500,125.056946,75.000000,185.500000
322.134735,125.780556,75.000000,185.500000
322.134735,125.056946,75.000000,185.500000
322.134735,125.056946,75.000000,185.500000
322.134735,125.056946,75.000000,185.500000
319.963898,125.056946,75.000000,185.500000
321.411102,120.715279,75.000000,185.500000
317.069458,120.715279,75.000000,185.500000
317.069458,120.715279,75.000000,185.500000
317.793060,120.715279,75.000000,185.500000
317.793060,120.715279,75.000000,185.500000
320.687500,116.373611,75.000000,185.500000
320.687500,120.715279,75.000000,185.500000
322.858337,120.715279,75.000000,185.500000
323.581940,120.715279,75.000000,185.500000
325.029175,120.715279,75.000000,185.500000
322.134735,120.715279,75.000000,185.500000
323.581940,122.162498,75.000000,185.500000
327.200012,120.715279,75.000000,185.500000
326.476379,120.715279,75.000000,185.500000
325.029175,119.991669,75.000000,185.500000
323.581940,119.991669,75.000000,185.500000
324.305542,119.991669,75.000000,185.500000
325.029175,120.715279,75.000000,185.500000
323.581940,120.715279,75.000000,185.500000
322.858337,119.991669,75.000000,185.500000
321.411102,119.991669,75.000000,185.500000
319.963898,118.544441,75.000000,185.500000
317.793060,118.544441,75.000000,185.500000
2
0
0
0
0
1
387.606567,127.220108,80.730003,171.429993
387.606567,127.220108,80.730003,171.429993
387.606567,127.220108,80.730003,171.429993
385.505219,128.621002,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
385.505219,129.321442,80.730003,171.429993
379.901672,123.717888,80.730003,171.429993
383.403900,129.321442,80.730003,171.429993
384.804779,129.321442,80.730003,171.429993
384.804779,129.321442,80.730003,171.429993
384.804779,129.321442,80.730003,171.429993
384.804779,129.321442,80.730003,171.429993
384.804779,129.321442,80.730003,171.429993
383.403900,129.321442,80.730003,171.429993
384.804779,134.925003,80.730003,171.429993
384.804779,133.524109,80.730003,171.429993
383.403900,134.224564,80.730003,171.429993
384.104340,135.625443,80.730003,171.429993
385.505219,137.726776,80.730003,171.429993
384.804779,139.828110,80.730003,171.429993
385.505219,139.828110,80.730003,171.429993
385.505219,139.828110,80.730003,171.429993
386.205658,139.828110,80.730003,171.429993
386.906097,139.828110,80.730003,171.429993
387.606567,139.828110,80.730003,171.429993
387.606567,139.828110,80.730003,171.429993
389.707886,141.229004,80.730003,171.429993
390.408325,141.229004,80.730003,171.429993
389.707886,141.929443,80.730003,171.429993
392.509674,141.929443,80.730003,171.429993
391.809235,141.929443,80.730003,171.429993
386.205658,139.828110,80.730003,171.429993
389.007446,141.229004,80.730003,171.429993
385.505219,141.229004,80.730003,171.429993
384.804779,140.528549,80.730003,171.429993
