1
649.38,269.03,682.38,268.97,682.62,416.97,649.62,417.03
649.29,269.05,682.29,268.95,682.71,416.95,649.71,417.05
653.23,273.06,686.23,272.94,686.77,420.94,653.77,421.06
653.37,273.03,686.37,272.97,686.63,420.97,653.63,421.03
649.30,277.05,682.30,276.96,682.70,424.95,649.70,425.04
641.29,281.05,674.29,280.95,674.71,428.95,641.71,429.05
640.94,279.57,674.60,279.47,675.06,430.43,641.40,430.53
644.86,279.59,678.52,279.45,679.14,430.41,645.48,430.55
644.46,278.09,678.80,277.93,679.54,431.91,645.20,432.07
640.57,283.66,674.23,283.39,675.43,434.34,641.77,434.61
636.14,286.17,670.47,285.86,671.86,439.83,637.53,440.14
632.20,294.15,666.53,293.87,667.80,447.85,633.47,448.13
628.49,303.67,662.15,303.37,663.51,454.33,629.85,454.63
624.20,306.15,658.54,305.87,659.80,459.85,625.46,460.13
620.35,306.12,654.68,305.90,655.65,459.88,621.32,460.10
624.62,307.64,658.28,307.40,659.38,458.36,625.72,458.60
628.40,303.70,662.05,303.35,663.60,454.30,629.95,454.65
636.27,299.73,669.93,299.32,671.73,450.27,638.07,450.68
636.43,297.25,669.43,296.77,671.57,444.75,638.57,445.23
631.89,295.82,665.54,295.24,668.11,446.18,634.46,446.76
628.11,295.76,661.77,295.29,663.89,446.24,630.23,446.71
628.06,297.34,661.05,296.69,663.94,444.66,630.95,445.31
639.68,291.87,673.33,291.20,676.32,442.13,642.67,442.80
643.80,291.84,677.45,291.23,680.20,442.16,646.55,442.77
643.97,291.80,677.63,291.26,680.03,442.20,646.37,442.74
643.90,291.82,677.55,291.25,680.10,442.18,646.45,442.75
647.48,290.33,681.80,289.72,684.52,443.67,650.20,444.28
647.63,287.88,681.28,287.19,684.37,438.12,650.72,438.81
652.17,281.31,685.16,280.71,687.83,428.69,654.84,429.29
656.05,275.78,689.71,275.28,691.95,426.22,658.29,426.72
656.54,273.22,689.54,272.79,691.46,420.78,658.46,421.21
660.63,269.20,693.63,268.81,695.37,416.80,662.37,417.19
664.18,263.75,697.84,263.31,699.82,414.25,666.16,414.69
663.70,258.27,698.03,257.77,700.30,411.73,665.97,412.23
655.62,254.29,689.95,253.75,692.38,407.71,658.05,408.25
651.77,250.26,686.10,249.78,688.23,403.74,653.90,404.22
648.34,253.27,681.33,252.75,683.66,400.73,650.67,401.25
643.46,247.92,677.11,247.16,680.54,398.08,646.89,398.84
643.24,243.98,676.89,243.11,680.76,394.02,647.11,394.89
639.02,244.03,672.66,243.07,676.98,393.97,643.34,394.93
635.20,239.99,668.85,239.11,672.80,390.01,639.15,390.89
627.29,243.96,660.94,243.12,664.71,394.04,631.06,394.88
619.54,243.90,653.19,243.17,656.46,394.10,622.81,394.83
623.52,239.91,657.17,239.17,660.48,390.09,626.83,390.83
631.44,233.49,664.43,232.57,668.56,380.51,635.57,381.43
629.79,226.75,664.09,225.39,670.21,379.25,635.91,380.61
630.34,228.21,663.97,226.94,669.66,377.79,636.03,379.06
625.85,226.74,660.16,225.40,666.15,379.26,631.84,380.60
625.67,226.78,659.97,225.37,666.33,379.22,632.03,380.63
629.46,226.84,663.76,225.33,670.54,379.16,636.24,380.67
633.99,228.30,667.62,226.88,674.01,377.70,640.38,379.12
634.19,228.25,667.82,226.91,673.81,377.75,640.18,379.09
634.78,229.66,667.76,228.44,673.22,376.34,640.24,377.56
631.01,229.60,663.99,228.48,668.99,376.40,636.01,377.52
632.07,232.37,663.77,231.44,667.93,373.63,636.23,374.56
637.18,235.01,667.66,234.30,670.82,370.99,640.34,371.70
641.44,234.94,671.92,234.35,674.56,371.06,644.08,371.65
645.94,236.23,675.83,235.74,678.06,369.77,648.17,370.26
645.37,230.96,675.85,230.34,678.63,367.04,648.15,367.66
649.06,235.04,679.54,234.28,682.94,370.96,652.46,371.72
651.78,232.44,683.48,231.38,688.22,373.56,656.52,374.62
654.75,227.20,687.08,225.83,693.25,370.80,660.92,372.17
658.14,227.37,690.45,225.72,697.86,370.63,665.55,372.28
661.41,227.58,693.71,225.60,702.59,370.42,670.29,372.40
668.74,226.22,701.67,224.09,711.26,371.78,678.33,373.91
672.13,220.82,705.72,218.56,715.87,369.18,682.28,371.44
679.95,219.88,713.53,217.53,724.05,368.12,690.47,370.47
684.00,215.86,717.58,213.54,728.00,364.14,694.42,366.46
687.37,214.44,721.61,211.98,732.63,365.56,698.39,368.02
690.45,213.06,725.37,210.35,737.55,366.94,702.63,369.65
689.49,207.68,725.09,204.69,738.51,364.32,702.91,367.31
684.72,205.29,719.61,202.24,733.28,358.71,698.39,361.76
688.55,200.35,723.43,197.22,737.45,353.65,702.57,356.78
689.01,203.48,722.51,200.25,736.99,350.52,703.49,353.75
693.19,201.02,726.02,197.72,740.81,344.98,707.98,348.28
692.60,195.62,726.09,192.20,741.40,342.38,707.91,345.80
693.01,193.08,725.84,189.70,740.99,336.92,708.16,340.30
693.70,195.95,725.24,192.59,740.30,334.05,708.76,337.41
693.41,196.05,724.94,192.56,740.59,333.95,709.06,337.44
697.08,189.05,729.91,185.71,744.92,332.95,712.09,336.29
704.18,181.13,738.34,177.67,753.82,330.87,719.66,334.33
697.31,189.11,729.10,180.28,768.69,322.89,736.90,331.72
703.93,183.31,735.68,174.31,776.07,316.69,744.32,325.69
709.69,188.72,742.14,179.76,782.31,325.28,749.86,334.24
711.53,195.06,744.70,186.19,784.47,334.94,751.30,343.81
717.26,200.42,751.15,191.59,790.74,343.58,756.85,352.41
723.43,204.59,756.71,196.15,794.57,345.41,761.29,353.85
720.71,209.45,754.02,201.14,791.29,350.55,757.98,358.86
723.30,218.89,755.94,210.69,792.70,357.11,760.06,365.31
722.38,214.85,755.03,206.69,791.62,353.15,758.97,361.31
718.69,218.47,752.00,210.15,789.31,359.53,756.00,367.85
714.86,219.38,748.19,211.14,785.14,360.62,751.81,368.86
711.14,220.24,744.50,212.13,780.86,361.76,747.50,369.87
711.95,221.56,744.68,213.68,780.05,360.44,747.32,368.32
710.57,216.03,743.98,208.13,779.43,357.97,746.02,365.87
709.20,210.46,743.32,202.55,778.80,355.54,744.68,363.45
704.81,208.91,738.25,201.12,773.19,351.09,739.75,358.88
704.13,204.76,737.60,197.12,771.87,347.24,738.40,354.88
707.83,199.43,741.38,192.12,774.17,342.57,740.62,349.88
712.92,199.63,745.85,192.67,777.08,340.37,744.15,347.33
715.85,192.97,749.49,186.13,780.15,337.03,746.51,343.87
715.21,188.81,748.89,182.14,778.79,333.19,745.11,339.86
715.06,188.88,748.72,182.14,778.94,333.12,745.28,339.86
718.57,183.65,752.29,177.15,781.43,328.35,747.71,334.85
726.81,178.51,761.93,171.99,791.19,329.49,756.07,336.01
732.38,183.02,766.81,176.59,795.62,330.98,761.19,337.41
731.99,183.19,766.38,176.58,796.01,330.81,761.62,337.42
732.00,184.90,765.66,178.14,796.00,329.10,762.34,335.86
735.52,184.12,769.14,177.13,800.48,327.88,766.86,334.87
739.90,184.64,772.83,177.67,804.10,325.36,771.17,332.33
740.23,184.50,773.19,177.68,803.77,325.50,770.81,332.32
740.78,184.25,773.79,177.69,803.22,325.75,770.21,332.31
741.58,186.65,775.30,180.15,804.42,331.35,770.70,337.85
746.01,185.46,779.76,179.17,807.99,330.54,774.24,336.83
748.62,178.92,783.06,172.60,811.38,327.08,776.94,333.40
744.26,178.32,779.42,172.00,807.74,329.68,772.58,336.00
