1
136.26,333.89,193.58,333.89,193.58,435.23,136.26,435.23
136.66,334.24,193.89,334.24,193.89,435.41,136.66,435.41
132.55,328.72,195.42,328.72,195.42,439.87,132.55,439.87
132.55,328.72,195.42,328.72,195.42,439.87,132.55,439.87
132.55,328.72,195.42,328.72,195.42,439.87,132.55,439.87
117.58,298.57,201.29,298.57,201.29,446.56,117.58,446.56
116.38,295.75,202.07,295.75,202.07,447.24,116.38,447.24
117.13,295.79,202.87,295.79,202.87,447.36,117.13,447.36
116.97,294.84,203.30,294.84,203.30,447.45,116.97,447.45
117.96,296.27,203.42,296.27,203.42,447.36,117.96,447.36
118.18,295.87,203.92,295.87,203.92,447.45,118.18,447.45
118.58,295.33,204.63,295.33,204.63,447.46,118.58,447.46
119.01,295.05,205.27,295.05,205.27,447.55,119.01,447.55
119.55,294.99,205.66,294.99,205.66,447.22,119.55,447.22
119.87,295.03,205.91,295.03,205.91,447.14,119.87,447.14
120.26,294.92,206.36,294.92,206.36,447.14,120.26,447.14
120.03,293.85,206.73,293.85,206.73,447.14,120.03,447.14
120.08,293.67,206.88,293.67,206.88,447.11,120.08,447.11
120.28,293.65,206.96,293.65,206.96,446.90,120.28,446.90
120.21,293.04,207.20,293.04,207.20,446.83,120.21,446.83
2
0
0
0
0
1
178.50,130.03,237.22,130.03,237.22,242.41,178.50,242.41
181.01,131.45,239.09,131.45,239.09,242.60,181.01,242.60
181.94,131.17,240.63,131.17,240.63,243.50,181.94,243.50
182.51,131.51,241.75,131.51,241.75,244.87,182.51,244.87
180.56,127.41,243.50,127.41,243.50,247.87,180.56,247.87
181.19,127.93,244.37,127.93,244.37,248.85,181.19,248.85
183.08,129.33,245.69,129.33,245.69,249.14,183.08,249.14
186.09,133.69,246.24,133.69,246.24,248.80,186.09,248.80
187.75,133.48,248.18,133.48,248.18,249.13,187.75,249.13
190.51,135.67,249.65,135.67,249.65,248.85,190.51,248.85
194.47,139.46,250.85,139.46,250.85,247.36,194.47,247.36
197.30,139.91,252.85,139.91,252.85,246.23,197.30,246.23
200.86,140.97,253.61,140.97,253.61,241.93,200.86,241.93
211.76,153.42,253.33,153.42,253.33,232.96,211.76,232.96
211.42,140.82,257.34,140.82,257.34,228.69,211.42,228.69
212.31,127.90,261.03,127.90,261.03,221.13,212.31,221.13
218.27,121.03,264.65,121.03,264.65,209.79,218.27,209.79
226.21,115.43,268.74,115.43,268.74,196.84,226.21,196.84
234.79,108.00,273.89,108.00,273.89,182.84,234.79,182.84
237.89,97.20,278.54,97.20,278.54,175.01,237.89,175.01
237.89,97.20,278.54,97.20,278.54,175.01,237.89,175.01
