1
559.000000,239.000000,288.000000,326.000000
565.000000,246.000000,288.000000,326.000000
556.000000,229.000000,288.000000,326.000000
572.000000,227.000000,288.000000,326.000000
600.000000,264.000000,284.000000,322.000000
612.000000,275.000000,279.000000,316.000000
621.000000,287.000000,274.000000,310.000000
607.000000,313.000000,274.000000,310.000000
628.000000,346.000000,279.000000,316.000000
601.000000,293.000000,279.000000,316.000000
598.000000,266.000000,277.000000,314.000000
592.000000,288.000000,273.000000,309.000000
618.000000,252.000000,273.000000,309.000000
582.000000,246.000000,273.000000,309.000000
564.000000,270.000000,272.000000,307.000000
587.000000,262.000000,268.000000,304.000000
594.000000,239.000000,265.000000,300.000000
641.000000,237.000000,260.000000,294.000000
624.000000,216.000000,265.000000,300.000000
634.000000,208.000000,270.000000,305.000000
647.000000,208.000000,274.000000,310.000000
660.000000,203.000000,279.000000,316.000000
646.000000,189.000000,279.000000,316.000000
632.000000,180.000000,281.000000,318.000000
611.000000,165.000000,276.000000,312.000000
622.000000,144.000000,272.000000,307.000000
632.000000,134.000000,271.000000,307.000000
639.000000,123.000000,269.000000,305.000000
633.000000,124.000000,265.000000,300.000000
655.000000,124.000000,261.000000,295.000000
669.000000,133.000000,257.000000,291.000000
679.000000,148.000000,257.000000,291.000000
679.000000,161.000000,257.000000,291.000000
654.000000,158.000000,257.000000,291.000000
613.000000,161.000000,257.000000,291.000000
595.000000,166.000000,254.000000,288.000000
585.000000,161.000000,250.000000,283.000000
562.000000,144.000000,250.000000,283.000000
569.000000,172.000000,250.000000,283.000000
543.000000,177.000000,249.000000,282.000000
516.000000,205.000000,249.000000,282.000000
494.000000,232.000000,247.000000,280.000000
484.000000,226.000000,244.000000,276.000000
509.000000,223.000000,239.000000,270.000000
504.000000,233.000000,236.000000,267.000000
504.000000,222.000000,236.000000,268.000000
516.000000,227.000000,238.000000,269.000000
537.000000,238.000000,240.000000,271.000000
582.000000,240.000000,240.000000,272.000000
577.000000,280.000000,240.000000,272.000000
645.000000,361.000000,245.000000,278.000000
630.000000,365.000000,250.000000,283.000000
680.000000,384.000000,250.000000,283.000000
683.000000,423.000000,250.000000,283.000000
656.000000,439.000000,250.000000,283.000000
589.000000,450.000000,250.000000,283.000000
573.000000,485.000000,250.000000,283.000000
588.000000,493.000000,250.000000,283.000000
584.000000,486.000000,250.000000,283.000000
605.000000,458.000000,246.000000,278.000000
