0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
0.11129,0.10768,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
