0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
0.083481,0.082089,0.086562
