1
297.98,215.98,298.02,135.98,364.02,136.02,363.98,216.02
294.01,220.01,293.99,140.01,359.99,139.99,360.01,219.99
293.01,222.16,295.01,142.19,360.99,143.84,358.99,223.81
292.97,222.24,297.12,142.34,363.03,145.76,358.88,225.66
297.08,223.33,301.00,143.43,366.92,146.67,363.00,226.57
303.78,226.81,304.22,146.82,370.22,147.19,369.78,227.18
307.35,228.19,305.66,147.21,372.65,145.81,374.34,226.79
306.19,229.96,303.83,147.99,371.81,146.04,374.17,228.01
303.84,230.58,301.19,147.62,370.16,145.42,372.81,228.38
303.87,231.60,301.16,148.65,370.13,146.40,372.84,229.35
306.89,229.62,304.14,146.67,373.11,144.38,375.86,227.33
314.01,225.71,311.03,142.76,379.99,140.29,382.97,223.24
321.96,220.67,319.09,137.72,388.04,135.33,390.91,218.28
329.06,218.50,324.06,135.65,392.94,131.50,397.94,214.35
332.30,215.68,326.85,132.86,395.70,128.32,401.15,211.14
332.30,214.68,326.85,131.86,395.70,127.32,401.15,210.14
331.51,213.83,325.66,131.03,394.49,126.17,400.34,208.97
332.79,213.03,326.41,130.27,395.21,124.97,401.59,207.73
335.89,208.10,329.32,125.36,398.11,119.90,404.68,202.64
341.82,203.05,335.38,120.30,404.18,114.95,410.62,197.70
347.94,200.13,341.28,117.40,410.06,111.87,416.72,194.60
353.23,197.34,346.03,114.65,414.77,108.66,421.97,191.35
358.22,197.33,351.04,114.64,419.78,108.67,426.96,191.36
366.88,204.42,359.39,119.75,429.12,113.58,436.61,198.25
376.39,214.94,368.88,129.26,439.61,123.06,447.12,208.74
382.31,217.88,374.95,132.20,445.69,126.12,453.05,211.80
374.96,207.96,367.31,120.30,439.04,114.04,446.69,201.70
358.87,188.31,358.13,102.31,429.13,101.69,429.87,187.69
348.03,175.74,351.01,89.79,421.97,92.26,418.99,178.21
341.95,169.67,345.10,83.73,416.05,86.33,412.90,172.27
336.80,166.54,340.26,80.61,411.20,83.46,407.74,169.39
333.68,165.43,337.39,79.51,408.32,82.57,404.61,168.49
333.99,168.75,338.09,81.85,410.01,85.25,405.91,172.15
337.00,177.29,341.07,89.38,413.00,92.71,408.93,180.62
347.01,188.29,351.07,100.39,422.99,103.71,418.93,191.61
363.00,205.29,367.07,117.38,439.00,120.71,434.93,208.62
377.98,220.27,382.10,132.36,454.02,135.73,449.90,223.64
377.47,217.24,381.62,131.34,452.53,134.76,448.38,220.66
370.95,203.72,375.14,116.82,447.05,120.28,442.86,207.18
368.00,191.77,372.08,106.87,442.00,110.23,437.92,195.13
364.98,183.75,369.10,98.85,439.02,102.25,434.90,187.15
363.94,180.71,368.15,95.82,438.06,99.29,433.85,184.18
364.03,179.79,368.05,94.89,437.97,98.21,433.95,183.11
