1
739.26,392.92,820.65,393.80,822.51,221.99,741.12,221.11
738.69,393.40,820.59,394.55,823.01,221.67,741.11,220.52
754.83,397.86,836.95,399.97,841.38,226.61,759.27,224.51
762.13,390.63,842.33,392.82,846.94,223.51,766.75,221.33
761.71,390.55,842.01,392.66,846.46,223.15,766.17,221.04
776.71,385.33,858.89,387.40,863.26,213.91,781.08,211.84
777.12,384.99,859.06,386.89,863.07,213.90,781.12,212.00
819.43,414.69,897.63,392.77,851.35,227.68,773.15,249.60
794.85,379.98,878.01,381.20,880.59,205.63,797.42,204.41
795.12,381.05,878.28,382.43,881.18,206.88,798.02,205.50
805.66,375.17,887.63,377.04,891.57,204.00,809.61,202.13
811.94,377.42,894.19,379.38,898.31,205.73,816.06,203.78
812.41,377.98,894.71,379.95,898.86,206.21,816.56,204.24
823.85,387.94,907.12,388.93,909.22,213.12,825.95,212.13
830.89,392.95,914.76,393.38,915.67,216.33,831.80,215.90
830.23,393.64,914.50,394.41,916.12,216.50,831.85,215.74
848.01,385.28,933.34,382.29,927.02,202.14,841.69,205.13
848.20,389.86,931.74,390.35,932.77,213.99,849.23,213.50
848.20,390.24,931.71,390.73,932.75,214.44,849.25,213.95
866.49,381.88,947.59,383.18,950.35,211.96,869.24,210.66
871.61,373.98,952.18,374.66,953.61,204.57,873.04,203.90
874.64,372.41,954.78,373.29,956.62,204.10,876.48,203.23
876.00,371.98,955.72,372.83,957.51,204.52,877.78,203.68
887.42,370.28,967.74,370.12,967.40,200.57,887.08,200.73
893.35,373.47,975.15,373.51,975.24,200.82,893.44,200.78
902.10,366.79,981.57,366.10,980.12,198.31,900.64,199.00
901.48,366.62,981.26,365.93,979.81,197.50,900.03,198.19
914.52,367.43,994.09,366.94,993.05,198.95,913.48,199.44
920.95,366.25,999.41,365.85,998.57,200.21,920.11,200.61
927.23,368.08,1005.30,367.26,1003.50,202.53,925.50,203.36
927.03,367.76,1004.80,367.13,1003.50,202.86,925.70,203.49
935.62,371.04,1014.40,370.56,1013.40,204.27,934.62,204.74
939.93,367.45,1019.70,366.13,1016.90,197.76,937.14,199.08
944.27,363.08,1024.10,361.74,1021.30,193.17,941.46,194.50
943.36,361.77,1022.70,360.42,1019.90,192.87,940.51,194.22
948.49,351.46,1027.60,351.25,1027.20,184.19,948.05,184.40
947.29,353.52,1029.30,354.41,1031.10,181.33,949.16,180.44
948.94,355.92,1031.40,357.10,1033.90,182.99,951.43,181.81
949.31,355.42,1031.50,356.36,1033.50,182.79,951.30,181.85
949.24,359.62,1030.90,360.80,1033.40,188.31,951.73,187.13
948.17,365.17,1029.90,366.38,1032.50,193.82,950.71,192.61
947.82,366.90,1029.10,367.23,1029.80,195.53,948.50,195.20
949.77,366.98,1031.50,366.83,1031.20,194.27,949.45,194.42
949.65,365.87,1031.40,365.69,1031.00,193.13,949.27,193.31
953.40,361.73,1036.00,362.10,1036.80,187.69,954.18,187.31
957.56,355.63,1040.30,357.05,1043.30,182.45,960.56,181.03
