1
629.000000,276.000000,155.000000,97.000000
633.000000,276.000000,154.000000,97.000000
636.000000,277.000000,152.000000,97.000000
637.000000,277.000000,154.000000,97.000000
641.000000,278.000000,153.000000,95.000000
644.000000,281.000000,152.000000,96.000000
644.000000,281.000000,153.000000,97.000000
643.000000,282.000000,155.000000,97.000000
646.000000,282.000000,154.000000,98.000000
644.000000,284.000000,155.000000,97.000000
643.000000,284.000000,155.000000,97.000000
643.000000,285.000000,155.000000,98.000000
643.000000,284.000000,157.000000,98.000000
645.000000,285.000000,154.000000,98.000000
645.000000,288.000000,154.000000,98.000000
647.000000,287.000000,154.000000,99.000000
648.000000,291.000000,156.000000,98.000000
653.000000,290.000000,154.000000,100.000000
654.000000,291.000000,154.000000,101.000000
655.000000,294.000000,153.000000,101.000000
656.000000,296.000000,152.000000,101.000000
659.000000,297.000000,151.000000,101.000000
659.000000,298.000000,152.000000,102.000000
657.000000,298.000000,151.000000,104.000000
656.000000,299.000000,153.000000,103.000000
659.000000,302.000000,151.000000,103.000000
658.000000,304.000000,151.000000,100.000000
655.000000,303.000000,156.000000,103.000000
656.000000,302.000000,149.000000,107.000000
662.000000,302.000000,147.000000,108.000000
661.000000,301.000000,150.000000,109.000000
688.000000,306.000000,157.000000,104.000000
659.000000,303.000000,150.000000,110.000000
687.000000,305.000000,152.000000,107.000000
688.000000,307.000000,148.000000,105.000000
686.000000,308.000000,152.000000,106.000000
682.000000,305.000000,149.000000,111.000000
681.000000,307.000000,151.000000,111.000000
678.000000,308.000000,152.000000,108.000000
674.000000,309.000000,152.000000,108.000000
673.000000,311.000000,152.000000,107.000000
669.000000,310.000000,152.000000,108.000000
664.000000,310.000000,152.000000,107.000000
665.000000,309.000000,148.000000,110.000000
661.000000,311.000000,152.000000,108.000000
660.000000,308.000000,152.000000,110.000000
659.000000,308.000000,151.000000,110.000000
658.000000,308.000000,151.000000,110.000000
656.000000,310.000000,152.000000,111.000000
657.000000,309.000000,154.000000,111.000000
656.000000,307.000000,155.000000,113.000000
653.000000,308.000000,155.000000,113.000000
658.000000,309.000000,154.000000,111.000000
656.000000,306.000000,156.000000,114.000000
651.000000,308.000000,156.000000,112.000000
653.000000,307.000000,156.000000,112.000000
648.000000,307.000000,156.000000,111.000000
649.000000,305.000000,156.000000,111.000000
646.000000,306.000000,156.000000,112.000000
647.000000,305.000000,160.000000,112.000000
642.000000,304.000000,149.000000,112.000000
650.000000,302.000000,159.000000,114.000000
653.000000,300.000000,153.000000,114.000000
656.000000,297.000000,161.000000,115.000000
657.000000,301.000000,162.000000,113.000000
661.000000,295.000000,163.000000,116.000000
662.000000,296.000000,164.000000,114.000000
664.000000,295.000000,164.000000,117.000000
660.000000,297.000000,163.000000,114.000000
660.000000,297.000000,165.000000,116.000000
665.000000,301.000000,165.000000,113.000000
665.000000,301.000000,166.000000,114.000000
665.000000,300.000000,165.000000,115.000000
