0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
0.037824,0.038109,0.037651,0,0,0,0,0,0,0,0,0,0,0,0
