1
268.64,162.15,282.37,127.44,370.50,162.29,356.77,197.01
270.20,163.27,283.57,129.46,369.37,163.40,356.01,197.20
272.06,165.21,285.24,131.88,369.86,165.35,356.67,198.68
273.39,166.78,286.38,133.91,369.81,166.91,356.82,199.78
274.97,168.50,287.92,135.75,371.05,168.63,358.10,201.38
275.66,169.15,288.77,135.99,372.94,169.28,359.83,202.44
276.77,170.49,289.91,137.26,374.26,170.62,361.12,203.85
279.01,170.81,291.96,138.05,375.11,170.94,362.16,203.70
281.20,170.60,293.81,138.70,374.78,170.73,362.17,202.62
284.11,170.73,296.37,139.73,375.07,170.85,362.81,201.86
286.57,170.99,298.78,140.12,377.14,171.12,364.93,201.99
288.41,171.15,300.61,140.28,378.96,171.27,366.76,202.13
291.34,171.06,303.46,140.42,381.25,171.18,369.14,201.83
296.07,172.10,307.99,141.95,384.51,172.22,372.59,202.36
300.35,173.18,312.05,143.61,387.12,173.30,375.42,202.87
304.35,174.27,316.12,144.51,391.67,174.39,379.90,204.15
303.08,174.50,315.39,143.35,394.45,174.62,382.13,205.76
306.76,174.68,318.93,143.89,397.08,174.80,384.91,205.59
307.03,174.57,319.43,143.18,399.09,174.69,386.69,206.07
307.41,174.05,319.78,142.77,399.19,174.18,386.82,205.46
307.56,174.72,320.55,141.87,403.94,174.85,390.95,207.70
309.94,174.94,323.28,141.22,408.88,175.07,395.55,208.80
312.09,175.50,325.96,140.41,415.02,175.64,401.15,210.72
315.82,176.49,329.98,140.67,420.91,176.63,406.75,212.45
318.40,177.43,332.24,142.41,421.15,177.57,407.31,212.60
323.17,178.65,336.25,145.57,420.21,178.78,407.13,211.86
326.00,179.58,338.74,147.36,420.55,179.71,407.80,211.93
328.12,179.41,340.78,147.40,422.04,179.54,409.38,211.55
329.76,178.96,342.53,146.65,424.55,179.09,411.77,211.40
330.43,178.32,343.32,145.72,426.08,178.45,413.19,211.05
331.31,177.84,344.48,144.53,429.02,177.97,415.85,211.27
331.89,177.50,345.20,143.83,430.66,177.63,417.35,211.30
333.26,176.41,346.33,143.34,430.28,176.54,417.20,209.61
333.95,176.21,346.93,143.39,430.24,176.34,417.26,209.16
335.15,174.97,348.12,142.18,431.35,175.10,418.39,207.89
336.62,174.45,349.44,142.04,431.71,174.58,418.90,206.99
337.24,173.72,349.98,141.49,431.78,173.85,419.04,206.07
336.99,173.61,349.80,141.21,432.07,173.74,419.25,206.15
334.72,171.93,347.71,139.08,431.09,172.06,418.10,204.91
335.38,172.23,348.23,139.74,430.72,172.36,417.87,204.86
332.97,171.48,345.90,138.77,428.93,171.61,415.99,204.31
330.73,170.46,343.81,137.39,427.75,170.59,414.68,203.66
328.99,170.60,342.14,137.35,426.55,170.73,413.40,203.98
326.93,170.78,340.18,137.26,425.27,170.91,412.02,204.43
325.20,171.00,338.60,137.13,424.58,171.13,411.19,205.01
323.30,170.56,336.96,136.01,424.66,170.70,411.00,205.24
321.67,171.08,335.38,136.40,423.41,171.21,409.70,205.89
319.66,170.83,333.57,135.63,422.93,170.97,409.01,206.17
317.99,171.20,332.13,135.45,422.88,171.35,408.74,207.10
315.90,171.46,330.39,134.80,423.46,171.60,408.96,208.26
314.48,171.39,329.32,133.86,424.58,171.54,409.75,209.06
312.37,171.68,327.55,133.29,424.98,171.83,409.81,210.21
311.37,172.02,326.60,133.50,424.39,172.17,409.15,210.69
310.22,170.62,325.45,132.10,423.24,170.78,408.01,209.30
307.79,169.08,323.24,129.98,422.48,169.23,407.03,208.33
305.65,167.07,321.17,127.81,420.84,167.22,405.32,206.49
302.98,164.94,318.61,125.40,418.98,165.10,403.35,204.64
299.44,162.34,315.17,122.57,416.12,162.49,400.40,202.26
296.66,159.75,312.49,119.70,414.15,159.91,398.32,199.96
292.88,156.34,308.69,116.36,410.17,156.50,394.36,196.48
289.56,152.67,305.32,112.82,406.49,152.83,390.73,192.69
285.46,149.68,301.18,109.93,402.10,149.84,386.38,189.59
280.96,146.12,296.76,106.16,398.20,146.28,382.40,186.24
275.93,142.63,291.80,102.50,393.67,142.79,377.80,182.91
271.43,139.10,287.37,98.77,389.72,139.25,373.78,179.57
266.96,136.10,282.89,95.81,385.18,136.26,369.25,176.56
262.59,133.47,278.61,92.94,381.49,133.63,365.46,174.15
2
0
0
0
0
1
372.68,153.66,405.90,153.66,405.90,189.90,372.68,189.90
368.35,152.88,401.89,152.88,401.89,189.48,368.35,189.48
364.72,152.25,398.64,152.25,398.64,189.26,364.72,189.26
361.77,152.06,395.37,152.06,395.37,188.72,361.77,188.72
359.39,152.46,392.18,152.46,392.18,188.23,359.39,188.23
356.41,152.71,389.01,152.71,389.01,188.27,356.41,188.27
353.07,152.54,385.90,152.54,385.90,188.36,353.07,188.36
351.01,152.08,384.13,152.08,384.13,188.21,351.01,188.21
348.92,152.06,382.25,152.06,382.25,188.43,348.92,188.43
347.20,151.99,380.84,151.99,380.84,188.68,347.20,188.68
344.67,151.19,379.23,151.19,379.23,188.89,344.67,188.89
343.40,152.14,377.93,152.14,377.93,189.80,343.40,189.80
342.49,153.55,377.17,153.55,377.17,191.40,342.49,191.40
342.20,155.01,376.99,155.01,376.99,192.96,342.20,192.96
341.50,156.76,376.43,156.76,376.43,194.86,341.50,194.86
341.39,157.57,376.59,157.57,376.59,195.97,341.39,195.97
341.02,158.85,376.29,158.85,376.29,197.33,341.02,197.33
341.08,159.34,376.67,159.34,376.67,198.17,341.08,198.17
340.63,160.58,376.42,160.58,376.42,199.63,340.63,199.63
340.50,161.64,376.56,161.64,376.56,200.98,340.50,200.98
2
0
0
0
0
1
334.24,125.01,358.22,125.01,358.22,167.98,334.24,167.98
333.44,126.31,357.33,126.31,357.33,169.11,333.44,169.11
333.12,127.97,357.01,127.97,357.01,170.77,333.12,170.77
332.46,129.02,356.53,129.02,356.53,172.14,332.46,172.14
332.07,130.34,355.89,130.34,355.89,173.01,332.07,173.01
331.35,130.87,355.37,130.87,355.37,173.91,331.35,173.91
330.57,131.50,354.73,131.50,354.73,174.78,330.57,174.78
330.00,131.76,354.67,131.76,354.67,175.95,330.00,175.95
329.97,132.50,354.91,132.50,354.91,177.20,329.97,177.20
329.22,133.18,354.58,133.18,354.58,178.61,329.22,178.61
328.75,134.12,354.28,134.12,354.28,179.87,328.75,179.87
328.37,134.99,353.80,134.99,353.80,180.55,328.37,180.55
328.00,136.35,353.47,136.35,353.47,181.98,328.00,181.98
327.42,136.82,353.15,136.82,353.15,182.92,327.42,182.92
327.43,137.05,353.51,137.05,353.51,183.78,327.43,183.78
327.04,137.21,353.51,137.21,353.51,184.64,327.04,184.64
326.92,136.52,353.83,136.52,353.83,184.73,326.92,184.73
326.86,136.29,354.22,136.29,354.22,185.30,326.86,185.30
326.58,135.68,354.36,135.68,354.36,185.47,326.58,185.47
326.54,136.25,354.68,136.25,354.68,186.66,326.54,186.66
326.31,136.79,354.77,136.79,354.77,187.78,326.31,187.78
326.08,137.96,354.89,137.96,354.89,189.58,326.08,189.58
325.74,139.10,355.02,139.10,355.02,191.56,325.74,191.56
325.60,139.01,355.97,139.01,355.97,193.42,325.60,193.42
325.59,139.67,356.20,139.67,356.20,194.51,325.59,194.51
325.35,140.65,356.01,140.65,356.01,195.58,325.35,195.58
325.13,141.00,356.51,141.00,356.51,197.22,325.13,197.22
323.89,140.73,356.26,140.73,356.26,198.72,323.89,198.72
322.83,140.21,356.34,140.21,356.34,200.24,322.83,200.24
322.27,140.92,356.23,140.92,356.23,201.77,322.27,201.77
321.86,141.27,356.39,141.27,356.39,203.15,321.86,203.15
321.66,141.22,356.98,141.22,356.98,204.50,321.66,204.50
321.51,141.40,357.29,141.40,357.29,205.51,321.51,205.51
321.73,141.74,358.07,141.74,358.07,206.86,321.73,206.86
321.66,141.70,358.70,141.70,358.70,208.05,321.66,208.05
321.21,142.49,358.59,142.49,358.59,209.46,321.21,209.46
321.17,142.23,359.08,142.23,359.08,210.13,321.17,210.13
320.93,142.03,359.24,142.03,359.24,210.66,320.93,210.66
320.89,141.89,359.49,141.89,359.49,211.04,320.89,211.04
319.62,141.54,358.98,141.54,358.98,212.05,319.62,212.05
317.72,141.46,357.60,141.46,357.60,212.91,317.72,212.91
315.93,141.15,356.38,141.15,356.38,213.62,315.93,213.62
313.56,141.06,354.53,141.06,354.53,214.46,313.56,214.46
311.69,140.86,353.20,140.86,353.20,215.23,311.69,215.23
309.72,141.17,351.53,141.17,351.53,216.08,309.72,216.08
307.84,140.69,350.09,140.69,350.09,216.39,307.84,216.39
306.30,141.17,348.80,141.17,348.80,217.31,306.30,217.31
304.95,141.29,347.61,141.29,347.61,217.72,304.95,217.72
302.97,142.38,345.85,142.38,345.85,219.19,302.97,219.19
302.00,144.20,344.82,144.20,344.82,220.92,302.00,220.92
300.78,144.90,343.76,144.90,343.76,221.91,300.78,221.91
300.27,145.36,343.41,145.36,343.41,222.65,300.27,222.65
299.48,146.48,342.75,146.48,342.75,224.00,299.48,224.00
298.80,147.04,342.74,147.04,342.74,225.77,298.80,225.77
298.48,148.29,342.63,148.29,342.63,227.38,298.48,227.38
298.63,149.79,342.83,149.79,342.83,228.99,298.63,228.99
296.93,151.43,341.75,151.43,341.75,231.74,296.93,231.74
294.96,154.19,339.68,154.19,339.68,234.32,294.96,234.32
293.18,156.04,338.08,156.04,338.08,236.48,293.18,236.48
291.74,157.32,336.85,157.32,336.85,238.12,291.74,238.12
289.88,158.00,335.09,158.00,335.09,239.00,289.88,239.00
288.37,159.12,333.64,159.12,333.64,240.22,288.37,240.22
286.47,160.51,331.85,160.51,331.85,241.82,286.47,241.82
284.80,161.46,330.34,161.46,330.34,243.05,284.80,243.05
283.88,162.96,329.52,162.96,329.52,244.72,283.88,244.72
282.82,163.77,328.45,163.77,328.45,245.52,282.82,245.52
2
0
0
0
0
1
320.47,141.69,398.31,125.80,403.10,149.25,325.26,165.14
320.77,141.22,397.29,125.60,401.99,148.65,325.48,164.27
321.10,141.21,397.24,125.66,401.92,148.61,325.78,164.15
321.54,141.01,396.54,125.70,401.15,148.29,326.15,163.60
321.63,141.42,395.43,126.36,399.97,148.59,326.17,163.65
321.59,141.79,394.20,126.97,398.67,148.84,326.05,163.67
321.97,141.61,394.35,126.84,398.80,148.65,326.42,163.42
322.51,142.04,392.92,127.66,397.26,148.88,326.84,163.25
