1
310.000000,538.000000,13.230011,49.140015
311.000000,522.000000,13.230011,49.140015
303.000000,529.000000,13.230011,49.140015
326.000000,520.000000,13.230011,49.140015
317.000000,510.000000,13.230011,49.140015
304.000000,495.000000,13.230011,49.140015
295.000000,472.000000,13.230011,49.140015
290.000000,449.000000,13.230011,49.140015
299.000000,440.000000,13.230011,49.140015
311.000000,433.000000,13.230011,49.140015
328.000000,428.000000,13.230011,49.140015
343.000000,427.000000,13.230011,49.140015
343.000000,431.000000,13.230011,49.140015
349.000000,420.000000,13.230011,49.140015
360.000000,427.000000,13.230011,49.140015
381.000000,433.000000,13.230011,49.140015
398.000000,428.000000,13.230011,49.140015
393.000000,409.000000,13.230011,49.140015
378.000000,399.000000,13.230011,49.140015
376.000000,388.000000,13.230011,49.140015
377.000000,388.000000,13.230011,49.140015
374.000000,380.000000,13.230011,49.140015
367.000000,373.000000,13.230011,49.140015
354.000000,366.000000,13.230011,49.140015
348.000000,356.000000,13.230011,49.140015
351.000000,344.000000,13.230011,49.140015
347.000000,321.000000,13.230011,49.140015
348.000000,311.000000,13.230011,49.140015
366.000000,294.000000,13.230011,49.140015
375.000000,276.000000,13.230011,49.140015
375.000000,252.000000,13.230011,49.140015
388.000000,234.000000,13.230011,49.140015
405.000000,235.000000,13.230011,49.140015
416.000000,257.000000,13.230011,49.140015
437.000000,270.000000,13.230011,49.140015
451.000000,283.000000,13.230011,49.140015
457.000000,292.000000,13.230011,49.140015
462.000000,297.000000,13.230011,49.140015
443.000000,311.000000,13.230011,49.140015
442.000000,304.000000,13.230011,49.140015
432.000000,320.000000,13.230011,49.140015
411.000000,326.000000,13.230011,49.140015
2
0
0
0
0
1
260.000000,262.000000,20.830017,65.680023
244.000000,258.000000,20.830017,65.680023
245.000000,247.000000,20.830017,65.680023
2
0
0
0
0
1
349.000000,327.000000,23.019989,68.389984
353.000000,347.000000,23.019989,68.389984
355.000000,371.000000,23.019989,68.389984
344.000000,380.000000,23.019989,68.389984
323.000000,376.000000,23.019989,68.389984
303.000000,362.000000,23.019989,68.389984
294.000000,339.000000,23.019989,68.389984
292.000000,338.000000,23.019989,68.389984
299.000000,335.000000,23.019989,68.389984
294.000000,348.000000,23.019989,68.389984
294.000000,343.000000,23.019989,68.389984
298.000000,339.000000,23.019989,68.389984
295.000000,329.000000,23.019989,68.389984
284.000000,338.000000,23.019989,68.389984
293.000000,345.000000,23.019989,68.389984
312.000000,346.000000,23.019989,68.389984
302.000000,346.000000,23.019989,68.389984
284.000000,330.000000,23.019989,68.389984
286.000000,328.000000,23.019989,68.389984
294.000000,339.000000,23.019989,68.389984
304.000000,339.000000,23.019989,68.389984
301.000000,349.000000,23.019989,68.389984
309.000000,350.000000,23.019989,68.389984
319.000000,354.000000,23.019989,68.389984
325.000000,371.000000,23.019989,68.389984
338.000000,366.000000,23.019989,68.389984
342.000000,362.000000,23.019989,68.389984
340.000000,346.000000,23.019989,68.389984
349.000000,336.000000,23.019989,68.389984
373.000000,339.000000,23.019989,68.389984
397.000000,334.000000,23.019989,68.389984
398.000000,320.000000,23.019989,68.389984
390.000000,319.000000,23.019989,68.389984
396.000000,318.000000,23.019989,68.389984
411.000000,301.000000,23.019989,68.389984
415.000000,312.000000,23.019989,68.389984
439.000000,308.000000,23.019989,68.389984
462.000000,315.000000,23.019989,68.389984
471.000000,326.000000,23.019989,68.389984
478.000000,319.000000,23.019989,68.389984
479.000000,309.000000,23.019989,68.389984
484.000000,310.000000,23.019989,68.389984
496.000000,302.000000,23.019989,68.389984
515.000000,286.000000,23.019989,68.389984
530.000000,284.000000,23.019989,68.389984
547.000000,272.000000,23.019989,68.389984
561.000000,262.000000,23.019989,68.389984
570.000000,253.000000,23.019989,68.389984
579.000000,235.000000,23.019989,68.389984
585.000000,219.000000,23.019989,68.389984
593.000000,214.000000,23.019989,68.389984
605.000000,213.000000,23.019989,68.389984
611.000000,213.000000,23.019989,68.389984
602.000000,205.000000,23.019989,68.389984
582.000000,198.000000,23.019989,68.389984
576.000000,204.000000,23.019989,68.389984
567.000000,194.000000,23.019989,68.389984
546.000000,181.000000,23.019989,68.389984
523.000000,172.000000,23.019989,68.389984
509.000000,158.000000,23.019989,68.389984
499.000000,141.000000,23.019989,68.389984
475.000000,141.000000,23.019989,68.389984
451.000000,146.000000,23.019989,68.389984
457.000000,164.000000,23.019989,68.389984
475.000000,181.000000,23.019989,68.389984
492.000000,191.000000,23.019989,68.389984
498.000000,195.000000,23.019989,68.389984
498.000000,186.000000,23.019989,68.389984
509.000000,178.000000,23.019989,68.389984
525.000000,171.000000,23.019989,68.389984
546.000000,172.000000,23.019989,68.389984
